+1 1:1.819820 2:0.083407 3:0.249260 4:0.355739 5:0.382082 6:0.279815 7:0.440289 8:0.053863 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:5.325160 2:0.577357 3:0.388856 4:0.463082 5:0.536621 6:0.487883 7:0.136570 8:0.627820 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+1 1:3.230810 2:0.331441 3:0.231560 4:0.399029 5:0.444664 6:0.327857 7:0.352062 8:0.274648 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.904430 2:0.261720 3:0.114400 4:0.233951 5:0.272727 6:0.301339 7:0.352062 8:0.226940 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.824790 2:0.176794 3:0.112991 4:0.124559 5:0.545454 6:0.502232 7:0.136570 8:0.113037 9:1.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:1.825240 2:0.135458 3:0.174581 4:0.291615 5:0.418181 6:0.336205 7:0.136570 8:0.121853 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.230820 2:0.399139 3:0.405080 4:0.250672 5:0.643357 6:0.535714 7:0.136570 8:0.253922 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:1.825600 2:0.043957 3:0.098268 4:0.176717 5:0.327273 6:0.358619 7:0.352062 8:0.028866 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:5.329060 2:0.315988 3:0.391992 4:0.566945 5:0.509091 6:0.279613 7:0.590604 8:0.325923 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.236810 2:0.323724 3:0.224418 4:0.421095 5:0.335065 6:0.242253 7:0.440289 8:0.261689 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.923870 2:0.257761 3:0.243014 4:0.478763 5:0.163636 6:0.180803 7:0.519211 8:0.176481 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.828920 2:0.321539 3:0.403162 4:0.446324 5:0.363636 6:0.390926 7:0.000000 8:0.218095 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.831410 2:0.142713 3:0.239223 4:0.313095 5:0.555372 6:0.294642 7:0.440289 8:0.138246 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:3.248130 2:0.261419 3:0.166288 4:0.289396 5:0.426136 6:0.358236 7:0.352062 8:0.221667 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.837980 2:0.331775 3:0.224570 4:0.321689 5:0.598669 6:0.363380 7:0.136570 8:0.211238 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:5.329110 2:0.342472 3:0.252617 4:0.461538 5:0.592885 6:0.511363 7:0.136570 8:0.258800 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.252760 2:0.318733 3:0.354484 4:0.509333 5:0.367132 6:0.286989 7:0.252039 8:0.245689 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.924080 2:0.072690 3:0.106030 4:0.218020 5:0.247934 6:0.273945 7:0.590604 8:0.073515 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.843510 2:0.253583 3:0.284875 4:0.380260 5:0.277685 6:0.231800 7:0.590604 8:0.161693 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.845400 2:0.316590 3:0.357443 4:0.476950 5:0.438871 6:0.293478 7:0.000000 8:0.216622 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:3.263830 2:0.316583 3:0.247147 4:0.463927 5:0.469615 6:0.267857 7:0.440289 8:0.293999 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.851830 2:0.164661 3:0.374803 4:0.423569 5:0.303030 6:0.246550 7:0.590604 8:0.105349 9:1.000000 10:0.000000 11:0.027915 12:0.861248 
+1 1:5.350960 2:0.558094 3:0.251917 4:0.318639 5:0.687272 6:0.609022 7:0.000000 8:0.440170 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.273350 2:0.244660 3:0.395686 4:0.340100 5:0.796930 6:0.527344 7:0.136570 8:0.156039 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.924810 2:0.200679 3:0.150032 4:0.301777 5:0.272727 6:0.301339 7:0.352062 8:0.132846 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.857180 2:0.290620 3:0.248471 4:0.372563 5:0.490909 6:0.337500 7:0.000000 8:0.186340 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.861860 2:0.086179 3:0.363059 4:0.335883 5:0.424242 6:0.395508 7:0.352062 8:0.055620 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+1 1:3.275950 2:0.384628 3:0.266012 4:0.479613 5:0.551196 6:0.335777 7:0.000000 8:0.326736 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.881480 2:0.411242 3:0.153863 4:0.283546 5:0.490909 6:0.475799 7:0.000000 8:0.350000 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:5.375180 2:0.305780 3:0.442667 4:0.858796 5:0.582750 6:0.316090 7:0.440289 8:0.280699 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:3.277320 2:0.308899 3:0.248471 4:0.384221 5:0.606061 6:0.642856 7:0.000000 8:0.196743 9:1.000000 10:0.200000 11:0.223317 12:0.138752 
+1 1:2.964370 2:0.140270 3:0.064518 4:0.139003 5:0.409091 6:0.452009 7:0.352062 8:0.089894 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.882330 2:0.302729 3:0.280899 4:0.334840 5:0.383838 6:0.271205 7:0.352062 8:0.345129 9:1.000000 10:0.200000 11:0.041872 12:0.861248 
+1 1:1.889980 2:0.284178 3:0.212392 4:0.400210 5:0.335065 6:0.273945 7:0.136570 8:0.324062 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:3.278180 2:0.635043 3:0.161200 4:0.160677 5:0.527272 6:0.564630 7:0.000000 8:0.528862 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.893260 2:0.213847 3:0.195824 4:0.203245 5:0.721262 6:0.482143 7:0.136570 8:0.136515 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:5.389650 2:0.429078 3:0.230097 4:0.419196 5:0.509091 6:0.549811 7:0.136570 8:0.370969 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.005490 2:0.211850 3:0.155242 4:0.311693 5:0.272727 6:0.301339 7:0.352062 8:0.140182 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.903010 2:0.192664 3:0.360447 4:0.259615 5:0.525036 6:0.452009 7:0.136570 8:0.153281 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.906880 2:0.462121 3:0.216160 4:0.337276 5:0.434783 6:0.381324 7:0.440289 8:0.293830 9:1.000000 10:0.000000 11:0.115764 12:0.138752 
+1 1:1.908150 2:0.210177 3:0.324271 4:0.476034 5:0.337190 6:0.248724 7:0.136570 8:0.239306 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:5.428700 2:0.453955 3:0.256940 4:0.452514 5:0.339761 6:0.327716 7:0.590604 8:0.414210 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.018600 2:0.375259 3:0.386289 4:0.428617 5:0.389610 6:0.328085 7:0.715738 8:0.238791 9:0.000000 10:0.000000 11:0.115764 12:0.138752 
+1 1:1.915850 2:0.354586 3:0.302550 4:0.353005 5:0.393939 6:0.301339 7:0.440289 8:0.225692 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:0.636659 2:0.252488 3:0.381424 4:0.214478 5:0.602871 6:0.208620 7:0.655781 8:0.160999 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:0.640306 2:0.350450 3:0.330228 4:0.458029 5:0.395722 6:0.187418 7:0.136570 8:0.278374 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:1.918120 2:0.084479 3:0.421929 4:0.575085 5:0.165289 6:0.175781 7:0.590604 8:0.054543 9:1.000000 10:0.200000 11:0.031199 12:0.861248 
+1 1:0.645353 2:0.275020 3:0.524104 4:0.226826 5:0.696650 6:0.234374 7:0.655781 8:0.175276 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:1.934340 2:0.284107 3:0.122430 4:0.178049 5:0.420779 6:0.425420 7:0.000000 8:0.236244 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.645763 2:0.214345 3:0.228388 4:0.308553 5:0.459077 6:0.233035 7:0.136570 8:0.136831 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.464690 2:0.462133 3:0.158702 4:0.303836 5:0.642097 6:0.590122 7:0.352062 8:0.293838 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.032070 2:0.231836 3:0.110656 4:0.226826 5:0.436363 6:0.482143 7:0.000000 8:0.121289 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.935510 2:0.161733 3:0.146790 4:0.151644 5:0.501818 6:0.522321 7:0.136570 8:0.165334 9:1.000000 10:0.600000 11:0.005747 12:0.861248 
+1 1:0.649043 2:0.170553 3:0.147537 4:0.274857 5:0.218182 6:0.175781 7:0.352062 8:0.109082 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.673680 2:0.094289 3:0.245943 4:0.224418 5:0.245454 6:0.258291 7:0.519211 8:0.060759 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+1 1:1.942130 2:0.123000 3:0.261291 4:0.293929 5:0.413223 6:0.339007 7:0.352062 8:0.114122 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:0.673863 2:0.593245 3:0.365744 4:0.301777 5:0.453910 6:0.437735 7:0.000000 8:0.376915 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:1.958500 2:0.142978 3:0.489649 4:0.304331 5:0.611206 6:0.320304 7:0.590604 8:0.171579 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+1 1:0.674129 2:0.349305 3:0.253673 4:0.454507 5:0.533333 6:0.276828 7:0.000000 8:0.220527 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:5.470500 2:0.171853 3:0.282926 4:0.410773 5:0.592975 6:0.446962 7:0.590604 8:0.162117 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+1 1:3.050110 2:0.105862 3:0.106603 4:0.219110 5:0.363636 6:0.401785 7:0.440289 8:0.090467 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:1.960600 2:0.259664 3:0.310126 4:0.482248 5:0.370553 6:0.159684 7:0.352062 8:0.189623 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:0.676223 2:0.339457 3:0.082605 4:0.173431 5:0.340909 6:0.376674 7:0.136570 8:0.216461 9:1.000000 10:0.200000 11:0.027915 12:0.861248 
+1 1:1.960930 2:0.518227 3:0.156120 4:0.183555 5:0.384190 6:0.379987 7:0.000000 8:0.430272 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.966320 2:0.276324 3:0.090109 4:0.101861 5:0.484848 6:0.460872 7:0.136570 8:0.265848 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:5.535240 2:0.551074 3:0.396958 4:0.375760 5:0.654052 6:0.664176 7:0.252039 8:0.350193 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:3.090290 2:0.156677 3:0.161843 4:0.324258 5:0.311688 6:0.344387 7:0.252039 8:0.100290 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.966520 2:0.229281 3:0.260776 4:0.343934 5:0.420779 6:0.348214 7:0.000000 8:0.211226 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.967010 2:0.376130 3:0.182147 4:0.303883 5:0.440191 6:0.387437 7:0.136570 8:0.330965 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:1.970030 2:0.175250 3:0.147596 4:0.216008 5:0.360704 6:0.359289 7:0.352062 8:0.207900 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:5.558820 2:0.463573 3:0.365907 4:0.413407 5:0.717238 6:0.428219 7:0.352062 8:0.479287 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.092320 2:0.260251 3:0.086169 4:0.180216 5:0.340909 6:0.376674 7:0.352062 8:0.192366 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:1.973540 2:0.595305 3:0.200108 4:0.323771 5:0.318182 6:0.189139 7:0.136570 8:0.655978 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.973780 2:0.218973 3:0.359735 4:0.267737 5:0.509091 6:0.465706 7:0.136570 8:0.139763 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:1.974420 2:0.340854 3:0.240754 4:0.323361 5:0.431818 6:0.406808 7:0.136570 8:0.308267 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:5.563320 2:0.343032 3:0.344201 4:0.558271 5:0.505050 6:0.287641 7:0.590604 8:0.348231 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.103280 2:0.275459 3:0.125285 4:0.254671 5:0.272727 6:0.301339 7:0.352062 8:0.243640 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.987490 2:0.257279 3:0.244448 4:0.412562 5:0.487013 6:0.329887 7:0.000000 8:0.153238 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:1.991330 2:0.422008 3:0.110656 4:0.135580 5:0.495867 6:0.462053 7:0.136570 8:0.422641 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:1.995740 2:0.351209 3:0.220908 4:0.285585 5:0.441558 6:0.418526 7:0.136570 8:0.323892 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:5.586670 2:0.331969 3:0.197468 4:0.280528 5:0.601010 6:0.540062 7:0.352062 8:0.334454 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.126870 2:0.012920 3:0.242480 4:0.477748 5:0.136364 6:0.150670 7:0.655781 8:0.009200 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:2.009790 2:0.380503 3:0.190443 4:0.213019 5:0.667903 6:0.433928 7:0.000000 8:0.242114 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.010720 2:0.352266 3:0.198776 4:0.324343 5:0.342658 6:0.235331 7:0.440289 8:0.283188 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.013270 2:0.087185 3:0.304763 4:0.529793 5:0.287879 6:0.084674 7:0.590604 8:0.056257 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.620940 2:0.247028 3:0.335866 4:0.540337 5:0.743801 6:0.505744 7:0.352062 8:0.157539 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.144630 2:0.186381 3:0.084153 4:0.176377 5:0.409091 6:0.452009 7:0.352062 8:0.119111 9:0.000000 10:0.400000 11:0.468801 12:0.861248 
+1 1:2.013610 2:0.321381 3:0.300152 4:0.357986 5:0.392727 6:0.385551 7:0.000000 8:0.287828 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+1 1:2.016830 2:0.592617 3:0.391657 4:0.455083 5:0.541693 6:0.321429 7:0.519211 8:0.000000 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:2.020600 2:0.089145 3:0.275714 4:0.541007 5:0.715909 6:0.287641 7:0.352062 8:0.070712 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:5.622810 2:0.252815 3:0.380117 4:0.739733 5:0.454546 6:0.368304 7:0.440289 8:0.254750 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.160960 2:0.097990 3:0.118106 4:0.241006 5:0.409091 6:0.452009 7:0.352062 8:0.063104 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:2.023710 2:0.256066 3:0.268161 4:0.391715 5:0.572155 6:0.231331 7:0.136570 8:0.290326 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.026860 2:0.400758 3:0.211720 4:0.349241 5:0.470589 6:0.299898 7:0.136570 8:0.254948 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.030330 2:0.285242 3:0.202219 4:0.368766 5:0.613636 6:0.253226 7:0.252039 8:0.181753 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.643900 2:0.731122 3:0.524104 4:0.564102 5:0.517171 6:0.465976 7:0.000000 8:0.645830 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.182720 2:0.106226 3:0.068512 4:0.146606 5:0.363636 6:0.401785 7:0.440289 8:0.068323 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:2.034520 2:0.160610 3:0.386289 4:0.206645 5:0.552539 6:0.482143 7:0.136570 8:0.102782 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.035350 2:0.329007 3:0.327223 4:0.520014 5:0.274748 6:0.281249 7:0.000000 8:0.192354 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.035800 2:0.157682 3:0.460119 4:0.318639 5:0.592105 6:0.306817 7:0.590604 8:0.181886 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+1 1:5.647760 2:0.455769 3:0.322681 4:0.479061 5:0.601010 6:0.473533 7:0.352062 8:0.459243 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:3.196200 2:0.105689 3:0.095276 4:0.197550 5:0.347108 6:0.383523 7:0.590604 8:0.093041 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:2.042130 2:0.301250 3:0.152689 4:0.259615 5:0.448564 6:0.369897 7:0.352062 8:0.191896 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:2.045530 2:0.045873 3:0.101892 4:0.210144 5:0.467532 6:0.464923 7:0.000000 8:0.030081 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.051350 2:0.311754 3:0.524104 4:0.270546 5:0.555372 6:0.452009 7:0.000000 8:0.382039 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:5.650960 2:0.498784 3:0.215515 4:0.392206 5:0.710227 6:0.478598 7:0.136570 8:0.502661 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.205870 2:0.103072 3:0.092704 4:0.192654 5:0.272727 6:0.301339 7:0.655781 8:0.066324 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.056980 2:0.305583 3:0.479459 4:0.430038 5:0.384470 6:0.292207 7:0.590604 8:0.194642 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:2.059260 2:0.342308 3:0.353211 4:0.562605 5:0.706611 6:0.193868 7:0.352062 8:0.275782 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:2.061100 2:0.152009 3:0.465691 4:0.214662 5:0.703124 6:0.413265 7:0.252039 8:0.179007 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.657130 2:0.281624 3:0.108439 4:0.192243 5:0.643939 6:0.684862 7:0.136570 8:0.254242 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.216690 2:0.089451 3:0.188959 4:0.375873 5:0.181818 6:0.200893 7:0.655781 8:0.057693 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.064740 2:0.405226 3:0.296894 4:0.389892 5:0.540792 6:0.267857 7:0.440289 8:0.257779 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:2.072440 2:0.100142 3:0.220908 4:0.357986 5:0.283353 6:0.190320 7:0.590604 8:0.064467 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.074750 2:0.191626 3:0.429287 4:0.380024 5:0.327986 6:0.220982 7:0.655781 8:0.223302 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:5.663130 2:0.668167 3:0.260919 4:0.482380 5:0.624125 6:0.401785 7:0.352062 8:0.628263 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:3.232110 2:0.136680 3:0.102644 4:0.211574 5:0.467532 6:0.516581 7:0.252039 8:0.087619 9:0.000000 10:0.200000 11:0.005747 12:0.861248 
+1 1:2.081680 2:0.226349 3:0.230270 4:0.365414 5:0.255017 6:0.207171 7:0.590604 8:0.260613 9:1.000000 10:0.200000 11:0.015599 12:0.861248 
+1 1:2.099980 2:0.251984 3:0.156160 4:0.239197 5:0.522007 6:0.288350 7:0.352062 8:0.297544 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.103540 2:0.313665 3:0.180681 4:0.181449 5:0.528409 6:0.525411 7:0.136570 8:0.320133 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+1 1:5.671210 2:0.899810 3:0.460843 4:0.532159 5:0.492307 6:0.440856 7:0.000000 8:0.775415 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.318470 2:0.250107 3:0.123184 4:0.250672 5:0.340909 6:0.376674 7:0.352062 8:0.217282 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.108350 2:0.277867 3:0.275823 4:0.469126 5:0.413942 6:0.401785 7:0.136570 8:0.214268 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+1 1:2.110830 2:0.193606 3:0.142508 4:0.265182 5:0.430622 6:0.317775 7:0.440289 8:0.185456 9:1.000000 10:0.200000 11:0.223317 12:0.861248 
+1 1:2.115060 2:0.217315 3:0.156996 4:0.253170 5:0.404040 6:0.284598 7:0.440289 8:0.138712 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.672460 2:0.332826 3:0.356037 4:0.501948 5:0.321852 6:0.267857 7:0.771250 8:0.379816 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.348800 2:0.114401 3:0.115533 4:0.236109 5:0.409091 6:0.452009 7:0.352062 8:0.085742 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:2.117030 2:0.385783 3:0.360447 4:0.361773 5:0.377176 6:0.395508 7:0.000000 8:0.241421 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.119040 2:0.348205 3:0.215704 4:0.360739 5:0.613636 6:0.312500 7:0.352062 8:0.221649 9:1.000000 10:0.000000 11:0.069787 12:0.861248 
+1 1:2.119590 2:0.423202 3:0.282926 4:0.386096 5:0.363636 6:0.295017 7:0.000000 8:0.458784 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:5.689510 2:0.675851 3:0.156594 4:0.275405 5:0.587413 6:0.484295 7:0.352062 8:0.566810 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.363700 2:0.218693 3:0.088221 4:0.184121 5:0.409091 6:0.452009 7:0.352062 8:0.139585 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.119800 2:0.343339 3:0.230144 4:0.353803 5:0.520661 6:0.377435 7:0.440289 8:0.218565 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+1 1:2.121810 2:0.291873 3:0.212640 4:0.389467 5:0.313852 6:0.325446 7:0.519211 8:0.212248 9:1.000000 10:0.400000 11:0.468801 12:0.138752 
+1 1:2.124440 2:0.363733 3:0.295133 4:0.466430 5:0.375000 6:0.309949 7:0.000000 8:0.237705 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:5.706080 2:0.279572 3:0.276034 4:0.384221 5:0.610909 6:0.549909 7:0.352062 8:0.292763 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:3.371400 2:0.119742 3:0.218182 4:0.431497 5:0.170454 6:0.188337 7:0.871273 8:0.076886 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
+1 1:2.137500 2:0.220302 3:0.163661 4:0.327719 5:0.436363 6:0.342856 7:0.352062 8:0.140605 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:2.139070 2:0.296130 3:0.145909 4:0.293929 5:0.467532 6:0.464923 7:0.000000 8:0.264174 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:2.146180 2:0.158719 3:0.536634 4:0.608394 5:0.243506 6:0.251116 7:0.352062 8:0.101584 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:5.726330 2:0.385964 3:0.276466 4:0.493250 5:0.407197 6:0.448600 7:0.440289 8:0.459231 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.376940 2:0.064161 3:0.189408 4:0.376728 5:0.303030 6:0.334822 7:0.440289 8:0.041669 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+1 1:2.152460 2:0.331740 3:0.233550 4:0.250218 5:0.701298 6:0.350537 7:0.252039 8:0.211216 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.158910 2:0.476384 3:0.303597 4:0.384221 5:0.715909 6:0.321429 7:0.000000 8:0.338079 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.166080 2:0.466162 3:0.324936 4:0.421453 5:0.700000 6:0.314441 7:0.000000 8:0.309970 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.736180 2:0.355581 3:0.150032 4:0.281336 5:0.612648 6:0.621512 7:0.136570 8:0.317630 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.388190 2:0.059588 3:0.271440 4:0.532872 5:0.181818 6:0.200893 7:0.655781 8:0.038771 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:2.172670 2:0.318249 3:0.182897 4:0.212013 5:0.381818 6:0.267096 7:0.352062 8:0.348523 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.198570 2:0.462800 3:0.665722 4:0.469253 5:0.595588 6:0.239526 7:0.440289 8:0.294260 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.202370 2:0.293819 3:0.238968 4:0.253963 5:0.452153 6:0.317896 7:0.252039 8:0.291303 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:5.754630 2:0.829181 3:0.493785 4:0.609824 5:0.498024 6:0.352997 7:0.136570 8:0.749513 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.413310 2:0.221855 3:0.065143 4:0.140193 5:0.477273 6:0.527344 7:0.352062 8:0.141589 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
+1 1:2.204750 2:0.332827 3:0.184918 4:0.319253 5:0.474545 6:0.276228 7:0.352062 8:0.357388 9:1.000000 10:0.000000 11:0.031199 12:0.861248 
+1 1:2.208640 2:0.160758 3:0.203345 4:0.361471 5:0.431818 6:0.263672 7:0.352062 8:0.102876 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:2.211020 2:0.258133 3:0.137641 4:0.212150 5:0.446281 6:0.440419 7:0.000000 8:0.204876 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:5.762940 2:0.742129 3:0.231010 4:0.413185 5:0.691223 6:0.447149 7:0.352062 8:0.652943 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.440170 2:0.105090 3:0.081989 4:0.172260 5:0.409091 6:0.452009 7:0.352062 8:0.053916 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:2.211700 2:0.519011 3:0.310285 4:0.467936 5:0.679195 6:0.264813 7:0.136570 8:0.408034 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:2.218440 2:0.343671 3:0.327223 4:0.440653 5:0.520661 6:0.168651 7:0.352062 8:0.315450 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
