+0 1:5.833370 2:0.076307 3:0.321686 4:0.628514 5:0.347108 6:0.383523 7:0.590604 8:0.061976 9:0.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:-0.360998 2:0.035865 3:0.188553 4:0.238229 5:0.218182 6:0.229592 7:0.352062 8:0.023739 9:1.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-2.098890 2:0.033943 3:0.060541 4:0.131434 5:0.409091 6:0.175781 7:0.136570 8:0.022522 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:-1.529520 2:0.170076 3:0.089121 4:0.120253 5:0.323864 6:0.147930 7:0.352062 8:0.123037 9:1.000000 10:0.200000 11:0.115764 12:0.861248 
+0 1:2.045530 2:0.045873 3:0.101892 4:0.210144 5:0.467532 6:0.464923 7:0.000000 8:0.030081 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.523650 2:0.090806 3:0.172555 4:0.144571 5:0.144946 6:0.135603 7:0.000000 8:0.075665 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.862340 2:0.228237 3:0.158891 4:0.318639 5:0.272727 6:0.301339 7:0.352062 8:0.114760 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.028650 2:0.100864 3:0.156594 4:0.209336 5:0.272727 6:0.234374 7:0.136570 8:0.064925 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:0.040675 2:0.046797 3:0.212906 4:0.269134 5:0.218182 6:0.229592 7:0.352062 8:0.048474 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+0 1:3.318470 2:0.250107 3:0.123184 4:0.250672 5:0.340909 6:0.376674 7:0.352062 8:0.217282 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.772170 2:0.058264 3:0.066934 4:0.045906 5:0.125000 6:0.120536 7:0.000000 8:0.037932 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-3.237010 2:0.009747 3:0.047557 4:0.049830 5:0.119880 6:0.120536 7:0.136570 8:0.007190 9:0.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-2.903050 2:0.029340 3:0.039684 4:0.091732 5:0.200370 6:0.110696 7:0.252039 8:0.028200 9:1.000000 10:0.600000 11:0.027915 12:0.861248 
+0 1:2.993560 2:0.357081 3:0.150032 4:0.301777 5:0.460606 6:0.458036 7:0.000000 8:0.227273 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.041240 2:0.058984 3:0.173202 4:0.345879 5:0.477273 6:0.474609 7:0.000000 8:0.038388 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.216690 2:0.089451 3:0.188959 4:0.375873 5:0.181818 6:0.200893 7:0.655781 8:0.057693 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.188300 2:0.081566 3:0.152166 4:0.305838 5:0.136364 6:0.150670 7:0.655781 8:0.052697 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.388190 2:0.059588 3:0.271440 4:0.532872 5:0.181818 6:0.200893 7:0.655781 8:0.038771 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:3.118990 2:0.577495 3:0.322681 4:0.460900 5:0.238095 6:0.235331 7:0.136570 8:0.640926 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.507100 2:0.151795 3:0.041366 4:0.094934 5:0.272727 6:0.301339 7:0.352062 8:0.097196 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.704980 2:0.287795 3:0.216728 4:0.322619 5:0.334710 6:0.295017 7:0.136570 8:0.223894 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-1.958160 2:0.084457 3:0.119173 4:0.243036 5:0.336899 6:0.067681 7:0.136570 8:0.023461 9:1.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:1.903010 2:0.192664 3:0.360447 4:0.259615 5:0.525036 6:0.452009 7:0.136570 8:0.153281 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-1.169580 2:0.039399 3:0.153724 4:0.161244 5:0.436363 6:0.191761 7:0.136570 8:0.010046 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:3.967490 2:0.282677 3:0.291784 4:0.301777 5:0.511363 6:0.502232 7:0.440289 8:0.180128 9:0.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.795990 2:0.023758 3:0.067341 4:0.054439 5:0.145454 6:0.074175 7:0.000000 8:0.016067 9:1.000000 10:0.800000 11:1.000000 12:0.861248 
+0 1:-1.316990 2:0.169912 3:0.431229 4:0.272444 5:0.337190 6:0.267857 7:0.136570 8:0.096585 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-3.533530 2:0.025299 3:0.080694 4:0.067145 5:0.363636 6:0.219156 7:0.136570 8:0.024673 9:1.000000 10:0.200000 11:0.027915 12:0.138752 
+0 1:-0.774585 2:0.042038 3:0.195466 4:0.267184 5:0.254545 6:0.107621 7:0.252039 8:0.027651 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:2.403740 2:0.286359 3:0.184606 4:0.310002 5:0.404040 6:0.306817 7:0.440289 8:0.291332 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:3.628020 2:0.355699 3:0.232791 4:0.459304 5:0.407926 6:0.295017 7:0.440289 8:0.369785 9:1.000000 10:0.200000 11:0.011494 12:0.861248 
+0 1:-2.512950 2:0.073210 3:0.099925 4:0.109638 5:0.378787 6:0.115900 7:0.136570 8:0.050200 9:0.000000 10:0.200000 11:0.016420 12:0.861248 
+0 1:2.368190 2:0.214475 3:0.123452 4:0.251182 5:0.272727 6:0.301339 7:0.352062 8:0.098590 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.810420 2:0.363640 3:0.150032 4:0.301777 5:0.454546 6:0.452009 7:0.000000 8:0.231429 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:3.080890 2:0.169578 3:0.175663 4:0.320868 5:0.497607 6:0.482143 7:0.000000 8:0.108464 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.904430 2:0.261720 3:0.114400 4:0.233951 5:0.272727 6:0.301339 7:0.352062 8:0.226940 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.539420 2:0.035646 3:0.058606 4:0.052404 5:0.272727 6:0.120536 7:0.252039 8:0.023601 9:0.000000 10:0.400000 11:0.009031 12:0.861248 
+0 1:-0.598133 2:0.123418 3:0.494144 4:0.204015 5:0.269628 6:0.084375 7:0.519211 8:0.116754 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.723470 2:0.182817 3:0.058577 4:0.127694 5:0.272727 6:0.301339 7:0.352062 8:0.121115 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:1.582300 2:0.354624 3:0.121452 4:0.203854 5:0.470589 6:0.412359 7:0.136570 8:0.344334 9:1.000000 10:0.600000 11:1.000000 12:0.138752 
+0 1:-3.642040 2:0.060330 3:0.045146 4:0.017433 5:0.253247 6:0.251116 7:0.136570 8:0.039241 9:1.000000 10:0.600000 11:0.020525 12:0.138752 
+0 1:5.947110 2:0.574107 3:0.173482 4:0.253831 5:0.750000 6:0.738576 7:0.136570 8:0.606067 9:1.000000 10:0.000000 11:0.223317 12:0.138752 
+0 1:5.232540 2:0.317057 3:0.081746 4:0.171797 5:0.477273 6:0.527344 7:0.352062 8:0.286409 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-2.633870 2:0.210039 3:0.100523 4:0.114950 5:0.656566 6:0.278159 7:0.136570 8:0.089067 9:1.000000 10:0.600000 11:0.001642 12:0.138752 
+0 1:-1.393040 2:0.045304 3:0.035444 4:0.053867 5:0.223776 6:0.206633 7:0.252039 8:0.029720 9:0.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:0.866090 2:0.082354 3:0.123782 4:0.251810 5:0.136364 6:0.150670 7:0.655781 8:0.053196 9:0.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-5.437020 2:0.034137 3:0.064716 4:0.064430 5:0.121212 6:0.062500 7:0.136570 8:0.022644 9:1.000000 10:0.400000 11:0.001642 12:0.138752 
+0 1:1.298550 2:0.030122 3:0.131859 4:0.267184 5:0.090909 6:0.100446 7:0.655781 8:0.020100 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.286330 2:0.058862 3:0.044397 4:0.064383 5:0.228862 6:0.210459 7:0.252039 8:0.046072 9:0.000000 10:0.200000 11:0.011494 12:0.861248 
+0 1:2.763880 2:0.391176 3:0.225679 4:0.373120 5:0.368550 6:0.179786 7:0.440289 8:0.409051 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:-3.546170 2:0.008048 3:0.096874 4:0.043196 5:0.116883 6:0.100446 7:0.136570 8:0.006114 9:0.000000 10:0.600000 11:0.014778 12:0.861248 
+0 1:3.707900 2:0.525528 3:0.373759 4:0.513002 5:0.296846 6:0.231027 7:0.136570 8:0.592548 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.770710 2:0.110402 3:0.103862 4:0.047630 5:0.409091 6:0.086097 7:0.252039 8:0.041020 9:1.000000 10:0.600000 11:0.000821 12:0.861248 
+0 1:-2.855240 2:0.126548 3:0.575293 4:0.256805 5:0.850000 6:0.118710 7:0.136570 8:0.081199 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:3.645510 2:0.311359 3:0.289170 4:0.471548 5:0.389855 6:0.370879 7:0.136570 8:0.242355 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:7.424370 2:0.612492 3:0.199502 4:0.348000 5:0.715909 6:0.730520 7:0.136570 8:0.640966 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.746910 2:0.250776 3:0.316321 4:0.291398 5:0.811420 6:0.417239 7:0.136570 8:0.209829 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:0.572292 2:0.054623 3:0.125496 4:0.255073 5:0.436363 6:0.262987 7:0.136570 8:0.036390 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-2.584470 2:0.055773 3:0.351100 4:0.215659 5:0.494253 6:0.100446 7:0.136570 8:0.060394 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:2.281700 2:0.470070 3:0.261902 4:0.394671 5:0.205741 6:0.188337 7:0.136570 8:0.516571 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.464700 2:0.207518 3:0.131603 4:0.266698 5:0.272727 6:0.301339 7:0.352062 8:0.095423 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.995740 2:0.351209 3:0.220908 4:0.285585 5:0.441558 6:0.418526 7:0.136570 8:0.323892 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-2.559230 2:0.059357 3:0.163661 4:0.055303 5:0.440771 6:0.100446 7:0.352062 8:0.040906 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-2.796320 2:0.026453 3:0.161843 4:0.189348 5:0.113637 6:0.067432 7:0.136570 8:0.017775 9:0.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-1.503560 2:0.096256 3:0.097653 4:0.202074 5:0.335664 6:0.134865 7:0.352062 8:0.022234 9:1.000000 10:0.200000 11:0.069787 12:0.861248 
+0 1:-1.492100 2:0.070062 3:0.081369 4:0.171079 5:0.381818 6:0.153409 7:0.352062 8:0.020237 9:1.000000 10:0.400000 11:0.069787 12:0.861248 
+0 1:-2.296100 2:0.125109 3:0.120130 4:0.244859 5:0.323864 6:0.110105 7:0.136570 8:0.080288 9:1.000000 10:0.800000 11:0.023810 12:0.861248 
+0 1:-2.875040 2:0.041677 3:0.072067 4:0.115597 5:0.290909 6:0.091315 7:0.440289 8:0.010264 9:0.000000 10:0.000000 11:0.023810 12:0.138752 
+0 1:-3.267870 2:0.058549 3:0.042097 4:0.072358 5:0.233766 6:0.075335 7:0.440289 8:0.038112 9:0.000000 10:0.200000 11:0.020525 12:0.138752 
+0 1:-0.208436 2:0.046914 3:0.248471 4:0.292404 5:0.264462 6:0.107621 7:0.252039 8:0.030740 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.221790 2:0.096125 3:0.114864 4:0.198787 5:0.204545 6:0.101751 7:0.252039 8:0.061922 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-2.151440 2:0.043627 3:0.010349 4:0.035896 5:0.129870 6:0.143495 7:0.252039 8:0.034665 9:0.000000 10:0.000000 11:0.015599 12:0.861248 
+0 1:2.221790 2:0.228621 3:0.132883 4:0.269134 5:0.272727 6:0.301339 7:0.352062 8:0.193792 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:1.490570 2:0.206041 3:0.077363 4:0.163453 5:0.272727 6:0.301339 7:0.352062 8:0.175352 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:-2.964970 2:0.172802 3:0.118354 4:0.056823 5:0.440559 6:0.234374 7:0.136570 8:0.110507 9:1.000000 10:0.400000 11:0.468801 12:0.138752 
+0 1:3.476570 2:0.569368 3:0.388355 4:0.472101 5:0.487273 6:0.227325 7:0.136570 8:0.638045 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.809339 2:0.218768 3:0.041036 4:0.094306 5:0.272727 6:0.301339 7:0.352062 8:0.139633 9:0.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:2.924810 2:0.200679 3:0.150032 4:0.301777 5:0.272727 6:0.301339 7:0.352062 8:0.132846 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.460880 2:0.353535 3:0.268161 4:0.346744 5:0.441558 6:0.418526 7:0.136570 8:0.345461 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:7.784860 2:0.540719 3:0.341592 4:0.517511 5:0.648118 6:0.609375 7:0.440289 8:0.343632 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.936360 2:0.027691 3:0.034298 4:0.060209 5:0.245454 6:0.086097 7:0.519211 8:0.011418 9:0.000000 10:0.200000 11:0.069787 12:0.138752 
+0 1:-3.016240 2:0.031620 3:0.114144 4:0.173695 5:0.381818 6:0.072321 7:0.000000 8:0.025961 9:0.000000 10:0.000000 11:0.020525 12:0.861248 
+0 1:-2.753540 2:0.025113 3:0.217845 4:0.139381 5:0.187013 6:0.120536 7:0.136570 8:0.016926 9:0.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:-2.971420 2:0.029086 3:0.082744 4:0.173695 5:0.381818 6:0.070312 7:0.000000 8:0.019164 9:0.000000 10:0.000000 11:0.023810 12:0.861248 
+0 1:-2.843070 2:0.027867 3:0.248471 4:0.139381 5:0.191264 6:0.120536 7:0.136570 8:0.018672 9:0.000000 10:0.200000 11:0.013136 12:0.861248 
+0 1:-4.190040 2:0.021556 3:0.025846 4:0.025036 5:0.068182 6:0.068486 7:0.352062 8:0.014672 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
+0 1:-0.206751 2:0.209996 3:0.220908 4:0.234320 5:0.365376 6:0.296703 7:0.000000 8:0.243355 9:1.000000 10:0.200000 11:0.009852 12:0.861248 
+0 1:1.917650 2:0.289482 3:0.069564 4:0.148608 5:0.272727 6:0.301339 7:0.352062 8:0.250735 9:0.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:1.804530 2:0.438748 3:0.137086 4:0.147767 5:0.441558 6:0.436942 7:0.136570 8:0.445446 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:-4.225670 2:0.021152 3:0.022016 4:0.016498 5:0.068182 6:0.070443 7:0.352062 8:0.014416 9:0.000000 10:0.400000 11:0.015599 12:0.138752 
+0 1:-2.790540 2:0.034598 3:0.016514 4:0.014373 5:0.239760 6:0.103316 7:0.252039 8:0.022936 9:0.000000 10:0.000000 11:0.011494 12:0.861248 
+0 1:-0.230814 2:0.156620 3:0.201125 4:0.312123 5:0.311688 6:0.161432 7:0.352062 8:0.122109 9:1.000000 10:0.000000 11:0.009852 12:0.861248 
+0 1:2.438860 2:0.359737 3:0.207235 4:0.336299 5:0.454546 6:0.401785 7:0.136570 8:0.346017 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:2.163690 2:0.177950 3:0.109570 4:0.224758 5:0.272727 6:0.301339 7:0.352062 8:0.109717 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:-0.140103 2:0.129770 3:0.156891 4:0.284367 5:0.318182 6:0.156334 7:0.352062 8:0.150507 9:1.000000 10:0.000000 11:0.009031 12:0.861248 
+0 1:-0.994767 2:0.107442 3:0.593012 4:0.185835 5:0.840058 6:0.090402 7:0.519211 8:0.069093 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.223110 2:0.037914 3:0.082744 4:0.113925 5:0.169697 6:0.107621 7:0.252039 8:0.025038 9:0.000000 10:0.200000 11:0.027915 12:0.861248 
+0 1:2.505790 2:0.207268 3:0.148983 4:0.188017 5:0.545454 6:0.584415 7:0.136570 8:0.132346 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:-2.245280 2:0.144668 3:0.184370 4:0.220725 5:0.313726 6:0.129807 7:0.000000 8:0.092680 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:-3.409800 2:0.042181 3:0.048264 4:0.076164 5:0.212121 6:0.110696 7:0.136570 8:0.013255 9:1.000000 10:0.000000 11:0.031199 12:0.861248 
+0 1:-2.465720 2:0.117982 3:0.140454 4:0.219734 5:0.242424 6:0.148352 7:0.000000 8:0.075771 9:1.000000 10:0.400000 11:0.115764 12:0.861248 
+0 1:-2.748030 2:0.083921 3:0.039885 4:0.060209 5:0.327273 6:0.120536 7:0.000000 8:0.054189 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.237400 2:0.162596 3:0.240816 4:0.153953 5:0.709992 6:0.142451 7:0.000000 8:0.104041 9:1.000000 10:0.400000 11:0.009852 12:0.861248 
+0 1:7.101540 2:0.520742 3:0.299752 4:0.440346 5:0.640502 6:0.594512 7:0.440289 8:0.330974 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-4.056310 2:0.025402 3:0.025722 4:0.046855 5:0.087662 6:0.075335 7:0.352062 8:0.017110 9:0.000000 10:0.800000 11:0.009031 12:0.138752 
+0 1:1.936580 2:0.066375 3:0.133228 4:0.269791 5:0.136364 6:0.150670 7:0.655781 8:0.043072 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.060020 2:0.184494 3:0.689484 4:0.594082 5:0.363636 6:0.278159 7:0.440289 8:0.117916 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.145020 2:0.381261 3:0.397169 4:0.585799 5:0.429751 6:0.297619 7:0.440289 8:0.427414 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:-1.404530 2:0.307325 3:0.219457 4:0.295856 5:0.324221 6:0.275510 7:0.000000 8:0.024313 9:1.000000 10:0.000000 11:0.014778 12:0.861248 
+0 1:3.417470 2:0.346989 3:0.276327 4:0.240779 5:0.662223 6:0.558271 7:0.000000 8:0.244134 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.098776 2:0.034075 3:0.032217 4:0.052404 5:0.272727 6:0.281249 7:0.136570 8:0.017111 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:-4.376340 2:0.023040 3:0.009630 4:0.034527 5:0.212121 6:0.100446 7:0.136570 8:0.015613 9:0.000000 10:0.200000 11:0.041872 12:0.138752 
+0 1:-0.058893 2:0.174623 3:0.194876 4:0.270546 5:0.326822 6:0.281249 7:0.000000 8:0.042276 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:2.395670 2:0.188426 3:0.131603 4:0.266698 5:0.272727 6:0.301339 7:0.352062 8:0.086711 9:0.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:1.974420 2:0.340854 3:0.240754 4:0.323361 5:0.431818 6:0.406808 7:0.136570 8:0.308267 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+0 1:-4.402350 2:0.042346 3:0.118106 4:0.070847 5:0.363636 6:0.203502 7:0.000000 8:0.018044 9:1.000000 10:0.200000 11:0.003284 12:0.138752 
+0 1:1.781620 2:0.342399 3:0.365907 4:0.579675 5:0.347810 6:0.218619 7:0.136570 8:0.251984 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:0.005196 2:0.163501 3:0.492983 4:0.345294 5:0.392727 6:0.231800 7:0.136570 8:0.104614 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-4.596150 2:0.008640 3:0.052861 4:0.066041 5:0.068182 6:0.060268 7:0.352062 8:0.006489 9:1.000000 10:0.200000 11:0.001642 12:0.138752 
+0 1:1.481910 2:0.265252 3:0.239900 4:0.337276 5:0.357210 6:0.213853 7:0.136570 8:0.308693 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:3.445360 2:0.501875 3:0.383376 4:0.513167 5:0.244156 6:0.236767 7:0.136570 8:0.536474 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.748350 2:0.347127 3:0.196101 4:0.263548 5:0.431818 6:0.406808 7:0.136570 8:0.309201 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:1.158080 2:0.179278 3:0.105142 4:0.216329 5:0.272727 6:0.301339 7:0.352062 8:0.082537 9:0.000000 10:0.600000 11:0.223317 12:0.861248 
+0 1:7.694030 2:0.251637 3:0.603893 4:1.000000 5:0.815850 6:0.317775 7:0.440289 8:0.228007 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:4.686840 2:0.353686 3:0.257389 4:0.506127 5:0.483471 6:0.279815 7:0.440289 8:0.340984 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-4.459760 2:0.048800 3:0.060911 4:0.104198 5:0.136364 6:0.123626 7:0.000000 8:0.018436 9:0.000000 10:0.600000 11:0.014778 12:0.138752 
+0 1:-2.487050 2:0.058580 3:0.250848 4:0.127321 5:0.221591 6:0.114796 7:0.136570 8:0.039225 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.611120 2:0.239924 3:0.282926 4:0.436686 5:0.215488 6:0.194412 7:0.136570 8:0.254116 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-2.982240 2:0.068743 3:0.158559 4:0.292758 5:0.118181 6:0.084375 7:0.000000 8:0.044572 9:1.000000 10:0.800000 11:0.031199 12:0.861248 
+0 1:4.070760 2:0.518507 3:0.120725 4:0.227832 5:0.704545 6:0.582589 7:0.136570 8:0.531559 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:1.241230 2:0.257632 3:0.053628 4:0.118274 5:0.272727 6:0.301339 7:0.352062 8:0.223299 9:0.000000 10:0.400000 11:0.223317 12:0.861248 
+0 1:1.608510 2:0.361334 3:0.145294 4:0.242257 5:0.444444 6:0.391741 7:0.136570 8:0.320419 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:3.092320 2:0.260251 3:0.086169 4:0.180216 5:0.340909 6:0.376674 7:0.352062 8:0.192366 9:0.000000 10:0.400000 11:1.000000 12:0.861248 
+0 1:2.119800 2:0.343339 3:0.230144 4:0.353803 5:0.520661 6:0.377435 7:0.440289 8:0.218565 9:1.000000 10:0.200000 11:0.468801 12:0.138752 
+0 1:1.634480 2:0.162367 3:0.048778 4:0.109043 5:0.272727 6:0.301339 7:0.352062 8:0.107684 9:0.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:1.377430 2:0.312432 3:0.104467 4:0.176500 5:0.470589 6:0.412359 7:0.136570 8:0.300224 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+0 1:2.103540 2:0.313665 3:0.180681 4:0.181449 5:0.528409 6:0.525411 7:0.136570 8:0.320133 9:1.000000 10:0.000000 11:0.468801 12:0.138752 
+0 1:4.469270 2:0.257320 3:0.440512 4:0.699876 5:0.575758 6:0.315037 7:0.440289 8:0.237626 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:-5.571170 2:0.005286 3:0.071280 4:0.076925 5:0.116883 6:0.000000 7:0.252039 8:0.004363 9:1.000000 10:0.200000 11:0.027915 12:0.138752 
+0 1:-2.058000 2:0.156553 3:0.228204 4:0.265399 5:0.318182 6:0.130580 7:0.000000 8:0.100211 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-3.174770 2:0.134876 3:0.094443 4:0.080230 5:0.346320 6:0.133928 7:0.000000 8:0.096429 9:1.000000 10:0.600000 11:0.468801 12:0.861248 
+0 1:8.619640 2:0.412779 3:0.582132 4:0.958579 5:0.462809 6:0.494505 7:0.440289 8:0.399298 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+0 1:6.293750 2:0.497539 3:0.263785 4:0.382276 5:0.521212 6:0.566252 7:0.440289 8:0.316272 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+0 1:0.070565 2:0.040788 3:0.268161 4:0.414201 5:0.121212 6:0.092720 7:0.440289 8:0.026859 9:1.000000 10:0.000000 11:0.468801 12:0.861248 
+0 1:4.890500 2:0.471708 3:0.267158 4:0.404672 5:0.515776 6:0.420918 7:0.440289 8:0.299904 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-1.523070 2:0.073033 3:0.083210 4:0.074540 5:0.297520 6:0.073661 7:0.519211 8:0.047290 9:0.000000 10:0.800000 11:0.468801 12:0.861248 
+0 1:0.110074 2:0.340248 3:0.203754 4:0.278451 5:0.321396 6:0.273945 7:0.000000 8:0.143945 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-0.201349 2:0.080445 3:0.065205 4:0.115196 5:0.231405 6:0.241071 7:0.136570 8:0.048611 9:0.000000 10:0.600000 11:1.000000 12:0.861248 
+0 1:2.483000 2:0.267534 3:0.273529 4:0.536847 5:0.363636 6:0.292207 7:0.136570 8:0.212969 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+0 1:3.669580 2:0.353563 3:0.282926 4:0.253831 5:0.743801 6:0.573979 7:0.000000 8:0.240272 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+0 1:-3.412850 2:0.014256 3:0.131182 4:0.064964 5:0.116883 6:0.075335 7:0.352062 8:0.010047 9:1.000000 10:0.200000 11:0.009031 12:0.861248 
+0 1:-0.044090 2:0.143305 3:0.179563 4:0.323771 5:0.318182 6:0.156334 7:0.352062 8:0.161973 9:1.000000 10:0.600000 11:0.009031 12:0.861248 
+0 1:-0.975401 2:0.066548 3:0.110656 4:0.183101 5:0.202020 6:0.222527 7:0.440289 8:0.043181 9:0.000000 10:0.200000 11:0.023810 12:0.138752 
+0 1:-4.357430 2:0.028009 3:0.059998 4:0.079352 5:0.122727 6:0.082472 7:0.000000 8:0.018761 9:1.000000 10:0.400000 11:0.013136 12:0.861248 
+0 1:-0.897730 2:0.184433 3:0.160771 4:0.214899 5:0.363636 6:0.234374 7:0.136570 8:0.150233 9:1.000000 10:0.400000 11:0.005747 12:0.861248 
+0 1:-2.166490 2:0.035518 3:0.116880 4:0.116815 5:0.088852 6:0.083705 7:0.352062 8:0.023519 9:0.000000 10:0.000000 11:0.027915 12:0.861248 
+0 1:-2.537760 2:0.049564 3:0.092872 4:0.132048 5:0.090909 6:0.094706 7:0.252039 8:0.008367 9:1.000000 10:0.200000 11:0.468801 12:0.861248 
+0 1:-1.061580 2:0.111797 3:0.172894 4:0.236497 5:0.177096 6:0.073755 7:0.590604 8:0.071852 9:1.000000 10:0.000000 11:0.005747 12:0.861248 
