-1 1:-4.168000 2:0.132102 3:0.049014 4:0.045973 5:0.207115 6:0.321429 7:0.000000 8:0.080542 9:0.000000 10:0.400000 11:0.003571 12:0.134483 
-1 1:-4.162690 2:0.054858 3:0.063351 4:0.091842 5:0.056090 6:0.111111 7:0.181932 8:0.027919 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.172600 2:0.097850 3:0.019211 4:0.017998 5:0.240152 6:0.208333 7:0.000000 8:0.071170 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.169520 2:0.021252 3:0.249414 4:0.203112 5:0.240152 6:0.147321 7:0.181932 8:0.008664 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.170010 2:0.106849 3:0.086523 4:0.100747 5:0.293247 6:0.243750 7:0.339529 8:0.113686 9:0.000000 10:0.000000 11:0.028571 12:0.865517 
-1 1:-4.172650 2:0.170574 3:0.252887 4:0.208076 5:0.497840 6:0.225000 7:0.339529 8:0.109122 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-4.172170 2:0.108871 3:0.020644 4:0.028720 5:0.225993 6:0.333333 7:0.000000 8:0.055611 9:0.000000 10:0.200000 11:0.110714 12:0.134483 
-1 1:-4.172260 2:0.072397 3:0.036967 4:0.028288 5:0.438374 6:0.225000 7:0.000000 8:0.064565 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.170210 2:0.078083 3:0.055019 4:0.053326 5:0.240152 6:0.243750 7:0.000000 8:0.056275 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.170490 2:0.125713 3:0.076300 4:0.078576 5:0.267182 6:0.285714 7:0.181932 8:0.039754 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-4.170790 2:0.105805 3:0.120625 4:0.108792 5:0.372300 6:0.105555 7:0.000000 8:0.076783 9:0.000000 10:0.200000 11:0.028571 12:0.116397 
-1 1:-4.171020 2:0.115821 3:0.025963 4:0.036580 5:0.215375 6:0.309523 7:0.000000 8:0.089177 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-4.173950 2:0.069898 3:0.067304 4:0.070128 5:0.267182 6:0.166666 7:0.000000 8:0.038512 9:0.000000 10:0.200000 11:0.507143 12:0.134483 
-1 1:-4.174480 2:0.054292 3:0.061091 4:0.045067 5:0.248648 6:0.178572 7:0.181932 8:0.040434 9:0.000000 10:0.000000 11:0.110714 12:0.134483 
-1 1:-4.172770 2:0.036691 3:0.081876 4:0.079350 5:0.240152 6:0.357142 7:0.181932 8:0.031702 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.176480 2:0.083318 3:0.158433 4:0.155705 5:0.375303 6:0.250000 7:0.000000 8:0.040157 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.172190 2:0.030016 3:0.210870 4:0.112883 5:0.112724 6:0.210000 7:0.181932 8:0.023304 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.170240 2:0.136753 3:0.043260 4:0.047549 5:0.299619 6:0.375000 7:0.000000 8:0.098952 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-4.170580 2:0.063362 3:0.098161 4:0.062780 5:0.197677 6:0.183673 7:0.181932 8:0.064304 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.170920 2:0.115236 3:0.056558 4:0.040320 5:0.220330 6:0.203125 7:0.000000 8:0.056256 9:0.000000 10:0.000000 11:0.067857 12:0.134483 
-1 1:-4.175200 2:0.112284 3:0.080886 4:0.054911 5:0.150481 6:0.112500 7:0.181932 8:0.046295 9:0.000000 10:0.000000 11:0.050000 12:0.134483 
-1 1:-4.175960 2:0.077737 3:0.100579 4:0.064294 5:0.180686 6:0.285714 7:0.181932 8:0.074849 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-4.174010 2:0.150202 3:0.252887 4:0.159644 5:0.259975 6:0.380952 7:0.000000 8:0.113437 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-4.174630 2:0.117770 3:0.111940 4:0.131005 5:0.458195 6:0.255682 7:0.000000 8:0.128107 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-4.173320 2:0.090910 3:0.044340 4:0.044070 5:0.356961 6:0.375000 7:0.000000 8:0.028405 9:0.000000 10:0.000000 11:0.014286 12:0.116397 
-1 1:-4.183730 2:0.046226 3:0.206302 4:0.117724 5:0.254311 6:0.133929 7:0.181932 8:0.037917 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-4.182300 2:0.103622 3:0.194528 4:0.174258 5:0.184403 6:0.140625 7:0.339529 8:0.109136 9:0.000000 10:0.000000 11:0.021429 12:0.865517 
-1 1:-4.176420 2:0.093972 3:0.060875 4:0.062443 5:0.487928 6:0.281250 7:0.000000 8:0.037932 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.176640 2:0.126957 3:0.143426 4:0.091121 5:0.240152 6:0.300000 7:0.000000 8:0.145438 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.184030 2:0.059277 3:0.084571 4:0.075653 5:0.339263 6:0.375000 7:0.000000 8:0.043952 9:0.000000 10:0.200000 11:0.032143 12:0.116397 
-1 1:-4.181190 2:0.125298 3:0.050822 4:0.066032 5:0.190597 6:0.140110 7:0.000000 8:0.119406 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-4.175600 2:0.165377 3:0.195954 4:0.160513 5:0.096734 6:0.134616 7:0.000000 8:0.151480 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.173430 2:0.097102 3:0.039287 4:0.039689 5:0.240152 6:0.348214 7:0.000000 8:0.037319 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.176760 2:0.010571 3:0.063017 4:0.062486 5:0.190597 6:0.291666 7:0.339529 8:0.009583 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.184210 2:0.192089 3:0.216378 4:0.283449 5:0.176439 6:0.171874 7:0.000000 8:0.103897 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.181080 2:0.104539 3:0.132687 4:0.112119 5:0.183518 6:0.000000 7:0.000000 8:0.078268 9:0.000000 10:0.000000 11:0.007143 12:0.134483 
-1 1:-4.181280 2:0.110607 3:0.248652 4:0.175535 5:0.217280 6:0.208333 7:0.478539 8:0.080172 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-4.181890 2:0.014591 3:0.180472 4:0.128109 5:0.401561 6:0.357142 7:0.181932 8:0.012419 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.176920 2:0.076118 3:0.050159 4:0.063155 5:0.388818 6:0.166666 7:0.000000 8:0.038418 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.177600 2:0.179384 3:0.037866 4:0.049191 5:0.215375 6:0.180555 7:0.000000 8:0.097912 9:0.000000 10:0.400000 11:0.007143 12:0.134483 
-1 1:-4.184280 2:0.155090 3:0.068862 4:0.087884 5:0.325105 6:0.250000 7:0.339529 8:0.153587 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-4.181410 2:0.044726 3:0.197500 4:0.205879 5:0.240152 6:0.119047 7:0.339529 8:0.033684 9:0.000000 10:0.400000 11:0.032143 12:0.116397 
-1 1:-4.181660 2:0.039443 3:0.023324 4:0.041725 5:0.282628 6:0.187500 7:0.181932 8:0.025037 9:0.000000 10:0.000000 11:0.292857 12:0.116397 
-1 1:-4.184630 2:0.118673 3:0.187023 4:0.118413 5:0.240152 6:0.300000 7:0.000000 8:0.136266 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.184860 2:0.112509 3:0.165006 4:0.135856 5:0.220330 6:0.294643 7:0.000000 8:0.110952 9:0.000000 10:0.400000 11:0.753571 12:0.865517 
-1 1:-4.185370 2:0.102409 3:0.040849 4:0.036927 5:0.418551 6:0.168367 7:0.181932 8:0.060645 9:0.000000 10:0.400000 11:0.292857 12:0.134483 
-1 1:-4.180810 2:0.069743 3:0.057035 4:0.065173 5:0.261390 6:0.333333 7:0.000000 8:0.034981 9:0.000000 10:0.000000 11:0.021429 12:0.134483 
-1 1:-4.177190 2:0.105933 3:0.054670 4:0.058262 5:0.207115 6:0.181818 7:0.000000 8:0.062199 9:0.000000 10:0.000000 11:0.007143 12:0.134483 
-1 1:-4.178260 2:0.096909 3:0.133445 4:0.122765 5:0.102922 6:0.142857 7:0.912536 8:0.053652 9:0.000000 10:0.000000 11:0.003571 12:0.865517 
-1 1:-4.181540 2:0.120493 3:0.166731 4:0.128826 5:0.165819 6:0.160714 7:0.000000 8:0.094080 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-4.179100 2:0.024197 3:0.099662 4:0.100514 5:0.101397 6:0.150000 7:0.000000 8:0.000411 9:0.000000 10:0.000000 11:0.753571 12:0.134483 
-1 1:-4.184750 2:0.085380 3:0.058957 4:0.054275 5:0.282628 6:0.142857 7:0.000000 8:0.071843 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.185030 2:0.053485 3:0.044700 4:0.046102 5:0.333069 6:0.208333 7:0.000000 8:0.039865 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.185650 2:0.009625 3:0.046588 4:0.038564 5:0.035737 6:0.107143 7:0.181932 8:0.008916 9:0.000000 10:0.200000 11:1.000000 12:0.134483 
-1 1:-4.180710 2:0.171483 3:0.153604 4:0.204849 5:0.144582 6:0.127231 7:0.181932 8:0.116957 9:0.000000 10:0.800000 11:1.000000 12:0.865517 
-1 1:-4.179110 2:0.046961 3:0.132110 4:0.109646 5:0.293247 6:0.175000 7:0.000000 8:0.051839 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.186340 2:0.167574 3:0.057615 4:0.064760 5:0.213123 6:0.182692 7:0.000000 8:0.047075 9:0.000000 10:0.000000 11:0.007143 12:0.116397 
-1 1:-4.180320 2:0.044795 3:0.053373 4:0.061508 5:0.299619 6:0.277777 7:0.339529 8:0.029049 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.187170 2:0.131151 3:0.140067 4:0.121977 5:0.148666 6:0.128571 7:0.181932 8:0.098601 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-4.188870 2:0.072841 3:0.095086 4:0.100149 5:0.165819 6:0.131250 7:0.339529 8:0.054560 9:0.000000 10:0.400000 11:0.110714 12:0.134483 
-1 1:-4.180490 2:0.100506 3:0.115909 4:0.157651 5:0.277319 6:0.112500 7:0.339529 8:0.021744 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.187760 2:0.050602 3:0.019746 4:0.013689 5:0.141042 6:0.107143 7:0.181932 8:0.028660 9:0.000000 10:0.200000 11:0.753571 12:0.134483 
-1 1:-4.188840 2:0.124683 3:0.061925 4:0.073403 5:0.525348 6:0.357142 7:0.181932 8:0.066181 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-4.189040 2:0.114590 3:0.071216 4:0.101691 5:0.176439 6:0.229167 7:0.181932 8:0.081164 9:0.000000 10:0.600000 11:0.028571 12:0.134483 
-1 1:-4.187900 2:0.149614 3:0.115128 4:0.073403 5:0.197677 6:0.142857 7:0.181932 8:0.153466 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.188230 2:0.111104 3:0.106633 4:0.076744 5:0.054320 6:0.133929 7:0.181932 8:0.094209 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-4.189240 2:0.116505 3:0.229339 4:0.196495 5:0.350590 6:0.350649 7:0.181932 8:0.084333 9:0.000000 10:0.200000 11:0.160714 12:0.865517 
-1 1:-4.190320 2:0.082849 3:0.088601 4:0.070128 5:0.240152 6:0.156250 7:0.000000 8:0.086880 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.189480 2:0.061876 3:0.057934 4:0.057939 5:0.225993 6:0.187500 7:0.181932 8:0.042965 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.191480 2:0.038650 3:0.092528 4:0.082293 5:0.240152 6:0.140625 7:0.339529 8:0.033538 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-4.190400 2:0.085838 3:0.159256 4:0.123206 5:0.299619 6:0.153061 7:0.000000 8:0.067425 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-4.190810 2:0.048013 3:0.117501 4:0.111212 5:0.333069 6:0.178572 7:0.181932 8:0.027110 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.191500 2:0.075421 3:0.058150 4:0.058134 5:0.150953 6:0.133929 7:0.181932 8:0.052032 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.202320 2:0.082336 3:0.106000 4:0.083199 5:0.418551 6:0.119047 7:0.000000 8:0.060223 9:0.000000 10:0.000000 11:0.021429 12:0.116397 
-1 1:-4.191850 2:0.082187 3:0.155476 4:0.091425 5:0.225993 6:0.175000 7:0.000000 8:0.049042 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-4.192400 2:0.100896 3:0.110306 4:0.104781 5:0.192579 6:0.133929 7:0.181932 8:0.051838 9:0.000000 10:0.200000 11:0.032143 12:0.134483 
-1 1:-4.203460 2:0.123192 3:0.086645 4:0.051209 5:0.359085 6:0.357142 7:0.000000 8:0.037830 9:0.000000 10:0.200000 11:0.067857 12:0.134483 
-1 1:-4.202010 2:0.141517 3:0.228270 4:0.175056 5:0.240152 6:0.357142 7:0.000000 8:0.051179 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-4.202530 2:0.144070 3:0.035439 4:0.056895 5:0.293247 6:0.147321 7:0.181932 8:0.109423 9:0.000000 10:0.000000 11:0.507143 12:0.865517 
-1 1:-4.192340 2:0.128129 3:0.031478 4:0.051935 5:0.221569 6:0.312499 7:0.000000 8:0.080183 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-4.192890 2:0.068746 3:0.136057 4:0.062410 5:0.061753 6:0.120000 7:0.000000 8:0.073850 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.202690 2:0.085759 3:0.246029 4:0.200416 5:0.289708 6:0.305556 7:0.000000 8:0.113614 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.204160 2:0.076925 3:0.103748 4:0.066278 5:0.395897 6:0.160714 7:0.181932 8:0.090272 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-4.192950 2:0.139316 3:0.382059 4:0.142538 5:0.309176 6:0.124999 7:0.181932 8:0.119760 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.204390 2:0.169356 3:0.188884 4:0.105194 5:0.611817 6:0.342856 7:0.181932 8:0.134224 9:0.000000 10:0.400000 11:0.014286 12:0.865517 
-1 1:-4.201090 2:0.097609 3:0.057471 4:0.040933 5:0.264930 6:0.349999 7:0.000000 8:0.032338 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.193230 2:0.101239 3:0.087907 4:0.100514 5:0.282628 6:0.156250 7:0.000000 8:0.050547 9:0.000000 10:0.000000 11:0.021429 12:0.134483 
-1 1:-4.198280 2:0.118688 3:0.061345 4:0.074072 5:0.487928 6:0.120370 7:0.000000 8:0.058107 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-4.196660 2:0.078925 3:0.115765 4:0.127046 5:0.147236 6:0.137755 7:0.181932 8:0.026722 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.195910 2:0.057143 3:0.194286 4:0.184947 5:0.141042 6:0.147321 7:0.181932 8:0.065258 9:0.000000 10:0.000000 11:0.753571 12:0.865517 
-1 1:-4.204500 2:0.077291 3:0.109127 4:0.051299 5:0.495008 6:0.178572 7:0.181932 8:0.056663 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-4.193540 2:0.097662 3:0.093612 4:0.070954 5:0.160864 6:0.092532 7:0.478539 8:0.087443 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-4.198970 2:0.018115 3:0.156693 4:0.146264 5:0.132032 6:0.156250 7:0.339529 8:0.014907 9:0.000000 10:0.200000 11:0.160714 12:0.134483 
-1 1:-4.196280 2:0.040772 3:0.072376 4:0.065472 5:0.240152 6:0.140625 7:0.339529 8:0.030894 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.200800 2:0.125194 3:0.221761 4:0.181079 5:0.240152 6:0.128907 7:0.181932 8:0.077378 9:0.000000 10:0.400000 11:1.000000 12:0.865517 
-1 1:-4.194230 2:0.152063 3:0.178676 4:0.060450 5:0.289708 6:0.214285 7:0.181932 8:0.135866 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.199370 2:0.038078 3:0.119965 4:0.033282 5:0.282628 6:0.000000 7:0.181932 8:0.014538 9:0.000000 10:0.200000 11:1.000000 12:0.134483 
-1 1:-4.196400 2:0.130469 3:0.047665 4:0.058523 5:0.190597 6:0.285714 7:0.000000 8:0.035791 9:0.000000 10:0.000000 11:0.014286 12:0.116397 
-1 1:-4.195770 2:0.019159 3:0.073241 4:0.104226 5:0.190597 6:0.156250 7:0.339529 8:0.007578 9:0.000000 10:0.000000 11:0.160714 12:0.134483 
-1 1:-4.204750 2:0.073468 3:0.044700 4:0.046102 5:0.273189 6:0.164062 7:0.000000 8:0.069936 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.199900 2:0.102307 3:0.072376 4:0.055556 5:0.522236 6:0.130953 7:0.181932 8:0.037480 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.194240 2:0.122023 3:0.040891 4:0.039191 5:0.207115 6:0.187500 7:0.000000 8:0.083489 9:0.000000 10:0.200000 11:0.032143 12:0.134483 
-1 1:-4.195720 2:0.046610 3:0.082206 4:0.068457 5:0.159062 6:0.133929 7:0.181932 8:0.025173 9:0.000000 10:0.000000 11:0.292857 12:0.134483 
-1 1:-4.204780 2:0.138289 3:0.205105 4:0.129733 5:0.282628 6:0.375000 7:0.000000 8:0.042499 9:0.000000 10:0.200000 11:1.000000 12:0.865517 
-1 1:-4.200370 2:0.148538 3:0.138532 4:0.185977 5:0.364041 6:0.236110 7:0.000000 8:0.125239 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.194310 2:0.054622 3:0.141841 4:0.083460 5:0.054320 6:0.109375 7:0.339529 8:0.024221 9:0.000000 10:0.200000 11:0.292857 12:0.134483 
-1 1:-4.204860 2:0.034614 3:0.173786 4:0.070128 5:0.388818 6:0.124999 7:0.000000 8:0.017955 9:0.000000 10:0.000000 11:0.507143 12:0.134483 
-1 1:-4.195540 2:0.107838 3:0.070049 4:0.075762 5:0.325105 6:0.175000 7:0.000000 8:0.053479 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.194410 2:0.121221 3:0.068877 4:0.048627 5:0.220330 6:0.203125 7:0.000000 8:0.045367 9:0.000000 10:0.000000 11:0.110714 12:0.134483 
-1 1:-4.205070 2:0.153587 3:0.348962 4:0.245312 5:0.141042 6:0.117187 7:0.339529 8:0.162540 9:0.000000 10:0.800000 11:0.067857 12:0.865517 
-1 1:-4.205500 2:0.059186 3:0.063244 4:0.036305 5:0.185091 6:0.208333 7:0.000000 8:0.043887 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-4.194860 2:0.166011 3:0.203243 4:0.148343 5:0.333069 6:0.199999 7:0.000000 8:0.030853 9:0.000000 10:0.200000 11:0.032143 12:0.134483 
-1 1:-4.205120 2:0.191807 3:0.076182 4:0.084353 5:0.256489 6:0.285714 7:0.181932 8:0.115508 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.205540 2:0.098408 3:0.309501 4:0.141153 5:0.174078 6:0.118750 7:0.478539 8:0.116798 9:0.000000 10:0.200000 11:0.032143 12:0.865517 
-1 1:-4.206810 2:0.050727 3:0.265009 4:0.131816 5:0.306900 6:0.124999 7:0.000000 8:0.043672 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-4.206120 2:0.130338 3:0.082126 4:0.055722 5:0.303050 6:0.386718 7:0.339529 8:0.092214 9:0.000000 10:0.000000 11:0.014286 12:0.865517 
-1 1:-4.206810 2:0.195181 3:0.052555 4:0.062291 5:0.325105 6:0.343750 7:0.000000 8:0.176331 9:0.000000 10:0.400000 11:0.050000 12:0.865517 
-1 1:-4.207260 2:0.086637 3:0.104840 4:0.109646 5:0.289708 6:0.275509 7:0.000000 8:0.049885 9:0.000000 10:0.200000 11:0.003571 12:0.134483 
-1 1:-4.210960 2:0.142499 3:0.052058 4:0.042675 5:0.367580 6:0.375000 7:0.000000 8:0.060324 9:0.000000 10:0.400000 11:0.032143 12:0.134483 
-1 1:-4.210170 2:0.110087 3:0.121997 4:0.130245 5:0.414775 6:0.428571 7:0.181932 8:0.107482 9:0.000000 10:0.200000 11:0.014286 12:0.865517 
-1 1:-4.209380 2:0.211327 3:0.079510 4:0.093314 5:0.351652 6:0.309523 7:0.000000 8:0.140470 9:0.000000 10:0.200000 11:0.110714 12:0.865517 
-1 1:-4.208030 2:0.031256 3:0.001183 4:0.007181 5:0.174078 6:0.178572 7:0.181932 8:0.019243 9:0.000000 10:0.200000 11:0.753571 12:0.134483 
-1 1:-4.211170 2:0.072063 3:0.066527 4:0.095820 5:0.293247 6:0.128907 7:0.181932 8:0.038938 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.209350 2:0.095061 3:0.164559 4:0.117041 5:0.141042 6:0.133929 7:0.181932 8:0.069202 9:0.000000 10:0.400000 11:0.021429 12:0.134483 
-1 1:-4.208240 2:0.050084 3:0.203406 4:0.098554 5:0.197677 6:0.246429 7:0.000000 8:0.036828 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.211230 2:0.095063 3:0.065181 4:0.056316 5:0.209813 6:0.175000 7:0.000000 8:0.084692 9:0.000000 10:0.200000 11:0.003571 12:0.116397 
-1 1:-4.212310 2:0.076875 3:0.123263 4:0.065870 5:0.240152 6:0.187500 7:0.000000 8:0.056369 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.211300 2:0.110239 3:0.063423 4:0.028307 5:0.180686 6:0.150000 7:0.000000 8:0.095110 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.212350 2:0.089151 3:0.092224 4:0.108298 5:0.240152 6:0.080769 7:0.339529 8:0.065031 9:0.000000 10:0.400000 11:0.003571 12:0.116397 
-1 1:-4.211630 2:0.109749 3:0.055019 4:0.059933 5:0.258736 6:0.325000 7:0.000000 8:0.062953 9:0.000000 10:0.000000 11:1.000000 12:0.865517 
-1 1:-4.211670 2:0.149583 3:0.095363 4:0.117003 5:0.329097 6:0.177084 7:0.000000 8:0.109273 9:0.000000 10:0.200000 11:0.753571 12:0.865517 
-1 1:-4.216780 2:0.072658 3:0.063639 4:0.066687 5:0.180686 6:0.160714 7:0.181932 8:0.040777 9:0.000000 10:0.000000 11:0.028571 12:0.134483 
-1 1:-4.212640 2:0.106689 3:0.115765 4:0.127046 5:0.452532 6:0.515625 7:0.000000 8:0.114745 9:0.000000 10:0.200000 11:0.028571 12:0.865517 
-1 1:-4.213880 2:0.070334 3:0.085504 4:0.098003 5:0.044763 6:0.000000 7:0.181932 8:0.042025 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-4.216650 2:0.140653 3:0.079317 4:0.094448 5:0.180686 6:0.272727 7:0.000000 8:0.126506 9:0.000000 10:0.600000 11:1.000000 12:0.865517 
-1 1:-4.216810 2:0.092675 3:0.060549 4:0.039234 5:0.070249 6:0.150000 7:0.000000 8:0.074621 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.212870 2:0.131813 3:0.106193 4:0.049059 5:0.245369 6:0.235714 7:0.181932 8:0.070849 9:0.000000 10:0.600000 11:0.160714 12:0.134483 
-1 1:-4.213820 2:0.250434 3:0.110492 4:0.113044 5:0.287455 6:0.361111 7:0.000000 8:0.195118 9:0.000000 10:0.800000 11:0.014286 12:0.865517 
-1 1:-4.214580 2:0.126843 3:0.141841 4:0.136791 5:0.306227 6:0.255682 7:0.339529 8:0.113992 9:0.000000 10:0.200000 11:0.021429 12:0.865517 
-1 1:-4.217820 2:0.041851 3:0.126072 4:0.110292 5:0.537484 6:0.375000 7:0.000000 8:0.031655 9:0.000000 10:0.200000 11:0.007143 12:0.134483 
-1 1:-4.215110 2:0.103570 3:0.081876 4:0.092327 5:0.197677 6:0.294643 7:0.000000 8:0.046494 9:0.000000 10:0.200000 11:0.050000 12:0.134483 
-1 1:-4.213210 2:0.067893 3:0.135799 4:0.054275 5:0.388818 6:0.214285 7:0.181932 8:0.050031 9:0.000000 10:0.200000 11:0.014286 12:0.134483 
-1 1:-4.214620 2:0.072814 3:0.092960 4:0.073403 5:0.240152 6:0.357142 7:0.000000 8:0.018946 9:0.000000 10:0.400000 11:0.507143 12:0.134483 
-1 1:-4.219030 2:0.090273 3:0.075807 4:0.089393 5:0.356961 6:0.392857 7:0.000000 8:0.054210 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-4.220150 2:0.032222 3:0.142292 4:0.123833 5:0.325105 6:0.166666 7:0.000000 8:0.024861 9:0.000000 10:0.400000 11:0.753571 12:0.134483 
-1 1:-4.217990 2:0.013855 3:0.088900 4:0.123833 5:0.091487 6:0.187500 7:0.339529 8:0.011900 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.216420 2:0.057372 3:0.058210 4:0.068082 5:0.325105 6:0.147321 7:0.000000 8:0.021575 9:0.000000 10:0.200000 11:0.753571 12:0.134483 
-1 1:-4.216550 2:0.075819 3:0.118388 4:0.160755 5:0.293247 6:0.103125 7:0.181932 8:0.044483 9:0.000000 10:0.200000 11:0.014286 12:0.116397 
-1 1:-4.215320 2:0.094930 3:0.104840 4:0.075501 5:0.277319 6:0.156250 7:0.000000 8:0.102327 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-4.219090 2:0.079539 3:0.070837 4:0.081021 5:0.293247 6:0.187500 7:0.000000 8:0.051939 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.220830 2:0.175194 3:0.050523 4:0.068642 5:0.382572 6:0.222222 7:0.181932 8:0.117663 9:0.000000 10:0.000000 11:0.160714 12:0.865517 
-1 1:-4.215480 2:0.059077 3:0.049810 4:0.057939 5:0.314485 6:0.300000 7:0.339529 8:0.043152 9:0.000000 10:0.400000 11:0.014286 12:0.134483 
-1 1:-4.221250 2:0.052880 3:0.043260 4:0.041170 5:0.388818 6:0.214285 7:0.181932 8:0.039438 9:0.000000 10:0.000000 11:0.003571 12:0.134483 
-1 1:-4.222620 2:0.043524 3:0.068930 4:0.062595 5:0.452532 6:0.187500 7:0.181932 8:0.032835 9:0.000000 10:0.200000 11:0.292857 12:0.134483 
-1 1:-4.221370 2:0.060117 3:0.183751 4:0.091121 5:0.141042 6:0.214285 7:0.000000 8:0.044545 9:0.000000 10:0.000000 11:0.014286 12:0.134483 
-1 1:-4.222750 2:0.070753 3:0.062528 4:0.090812 5:0.220330 6:0.175000 7:0.000000 8:0.055187 9:0.000000 10:0.000000 11:0.032143 12:0.134483 
-1 1:-4.223260 2:0.158486 3:0.135420 4:0.147180 5:0.351652 6:0.385714 7:0.181932 8:0.055470 9:0.000000 10:0.600000 11:1.000000 12:0.865517 
