Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1265	1725	78.38	63.89	0	3.195	0	0	0.4161	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1266	1726	78.48	63.74	0	3.187	0	0	0.4086	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1267	1728	78.57	63.59	0	3.18	0	0	0.4011	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1268	1729	78.67	63.44	0	3.172	0	0	0.3936	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1269	1730	78.76	63.29	0	3.165	0	0	0.3861	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1270	1732	78.86	63.14	0	3.157	0	0	0.3786	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1271	1757	80.1	63.56	0	3.178	0	0	0.3818	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1272	1782	81.34	63.97	0	3.199	0	0	0.385	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1273	1808	82.58	64.39	0	3.219	0	0	0.3882	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1274	1833	83.82	64.8	0	3.24	0	0	0.3914	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1275	1859	85.07	65.21	0	3.261	0	0	0.3946	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1276	1884	86.31	65.63	0	3.281	0	0	0.3979	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1277	1910	87.55	66.04	0	3.302	0	0	0.4011	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1278	1935	88.79	66.46	0	3.323	0	0	0.4043	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1279	1961	90.03	66.87	0	3.344	0	0	0.4075	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1280	1986	91.28	67.29	0	3.364	0	0	0.4107	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1281	2012	92.52	67.7	0	3.385	0	0	0.4139	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1282	2037	93.76	68.11	0	3.406	0	0	0.4171	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1283	2063	95	68.53	0	3.426	0	0	0.4204	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1284	2088	96.24	68.94	0	3.447	0	0	0.4236	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1285	2114	97.48	69.36	0	3.468	0	0	0.4268	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1286	2139	98.73	69.77	0	3.489	0	0	0.43	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1287	2164	99.97	70.19	0	3.509	0	0	0.4332	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1288	2190	101.2	70.6	0	3.53	0	0	0.4364	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1289	2215	102.5	71.01	0	3.551	0	0	0.4396	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1290	2241	103.7	71.43	0	3.571	0	0	0.4429	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1291	2222	102.9	70.03	0	3.501	0	0	0.4407	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1292	2203	102.1	68.63	0	3.431	0	0	0.4386	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1293	2184	101.3	67.23	0	3.361	0	0	0.4364	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1294	2165	100.5	65.83	0	3.291	0	0	0.4343	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1295	2146	99.71	64.43	0	3.221	0	0	0.4321	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1296	2127	98.91	63.03	0	3.151	0	0	0.43	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1297	2108	98.11	61.63	0	3.081	0	0	0.4279	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1298	2089	97.31	60.23	0	3.011	0	0	0.4257	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1299	2070	96.52	58.83	0	2.941	0	0	0.4236	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1300	2051	95.72	57.43	0	2.871	0	0	0.4214	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1301	2032	94.92	56.03	0	2.801	0	0	0.4193	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1302	2013	94.12	54.63	0	2.731	0	0	0.4171	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1303	1994	93.33	53.23	0	2.661	0	0	0.415	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1304	1975	92.53	51.83	0	2.591	0	0	0.4129	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1305	1956	91.73	50.43	0	2.521	0	0	0.4107	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1306	1937	90.93	49.03	0	2.451	0	0	0.4086	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1307	1918	90.14	47.63	0	2.381	0	0	0.4064	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1308	1899	89.34	46.23	0	2.311	0	0	0.4043	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1309	1880	88.54	44.83	0	2.241	0	0	0.4021	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1310	1861	87.74	43.43	0	2.171	0	0	0.4	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1311	1846	87.07	42.78	0	2.139	0	0	0.3961	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1312	1831	86.4	42.13	0	2.106	0	0	0.3921	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1313	1816	85.73	41.48	0	2.074	0	0	0.3882	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1314	1801	85.06	40.83	0	2.041	0	0	0.3843	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1315	1786	84.39	40.18	0	2.009	0	0	0.3804	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1316	1771	83.72	39.53	0	1.976	0	0	0.3764	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1317	1756	83.05	38.88	0	1.944	0	0	0.3725	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1318	1741	82.38	38.23	0	1.911	0	0	0.3686	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1319	1726	81.71	37.58	0	1.879	0	0	0.3646	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1320	1711	81.04	36.93	0	1.846	0	0	0.3607	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1321	1696	80.37	36.28	0	1.814	0	0	0.3568	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1322	1681	79.7	35.63	0	1.781	0	0	0.3529	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1323	1667	79.03	34.98	0	1.749	0	0	0.3489	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1324	1652	78.36	34.33	0	1.716	0	0	0.345	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1325	1637	77.69	33.68	0	1.684	0	0	0.3411	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1326	1622	77.02	33.03	0	1.651	0	0	0.3371	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1327	1607	76.35	32.38	0	1.619	0	0	0.3332	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1328	1592	75.68	31.73	0	1.586	0	0	0.3293	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1329	1577	75.01	31.08	0	1.554	0	0	0.3254	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1330	1562	74.34	30.43	0	1.521	0	0	0.3214	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1331	1557	74.13	30.33	0	1.516	0	0	0.3239	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1332	1553	73.91	30.23	0	1.511	0	0	0.3264	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1333	1548	73.69	30.13	0	1.506	0	0	0.3289	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1334	1543	73.48	30.03	0	1.501	0	0	0.3314	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1335	1538	73.26	29.93	0	1.496	0	0	0.3339	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1336	1534	73.04	29.83	0	1.491	0	0	0.3364	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1337	1529	72.83	29.73	0	1.486	0	0	0.3389	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1338	1524	72.61	29.63	0	1.481	0	0	0.3414	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1339	1520	72.39	29.53	0	1.476	0	0	0.3439	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1340	1515	72.18	29.43	0	1.471	0	0	0.3464	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1341	1510	71.96	29.33	0	1.466	0	0	0.3489	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1342	1506	71.74	29.23	0	1.461	0	0	0.3514	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1343	1501	71.52	29.13	0	1.456	0	0	0.3539	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1344	1496	71.31	29.03	0	1.451	0	0	0.3564	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1345	1491	71.09	28.93	0	1.446	0	0	0.3589	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1346	1487	70.87	28.83	0	1.441	0	0	0.3614	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1347	1482	70.66	28.73	0	1.436	0	0	0.3639	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1348	1477	70.44	28.63	0	1.431	0	0	0.3664	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1349	1473	70.22	28.53	0	1.426	0	0	0.3689	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1350	1468	70.01	28.43	0	1.421	0	0	0.3714	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1351	1464	69.82	28.36	0	1.418	0	0	0.3696	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1352	1460	69.64	28.29	0	1.414	0	0	0.3679	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1353	1456	69.45	28.21	0	1.411	0	0	0.3661	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1354	1452	69.27	28.14	0	1.407	0	0	0.3643	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1355	1448	69.08	28.07	0	1.404	0	0	0.3625	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1356	1445	68.9	28	0	1.4	0	0	0.3607	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1357	1441	68.71	27.93	0	1.396	0	0	0.3589	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1358	1437	68.53	27.86	0	1.393	0	0	0.3571	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1359	1433	68.35	27.79	0	1.389	0	0	0.3554	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1360	1429	68.16	27.71	0	1.386	0	0	0.3536	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1361	1425	67.98	27.64	0	1.382	0	0	0.3518	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1362	1421	67.79	27.57	0	1.379	0	0	0.35	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1363	1418	67.61	27.5	0	1.375	0	0	0.3482	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1364	1414	67.42	27.43	0	1.371	0	0	0.3464	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1365	1410	67.24	27.36	0	1.368	0	0	0.3446	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1366	1406	67.05	27.29	0	1.364	0	0	0.3429	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1367	1402	66.87	27.21	0	1.361	0	0	0.3411	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1368	1398	66.68	27.14	0	1.357	0	0	0.3393	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1369	1394	66.5	27.07	0	1.354	0	0	0.3375	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1370	1390	66.31	27	0	1.35	0	0	0.3357	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1371	1388	66.2	26.91	0	1.346	0	0	0.335	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1372	1385	66.09	26.83	0	1.341	0	0	0.3343	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1373	1383	65.97	26.74	0	1.337	0	0	0.3336	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1374	1380	65.86	26.66	0	1.333	0	0	0.3329	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1375	1378	65.74	26.57	0	1.329	0	0	0.3321	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1376	1375	65.63	26.49	0	1.324	0	0	0.3314	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1377	1373	65.52	26.4	0	1.32	0	0	0.3307	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1378	1370	65.4	26.31	0	1.316	0	0	0.33	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1379	1368	65.29	26.23	0	1.311	0	0	0.3293	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1380	1365	65.18	26.14	0	1.307	0	0	0.3286	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1381	1363	65.06	26.06	0	1.303	0	0	0.3279	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1382	1360	64.95	25.97	0	1.299	0	0	0.3271	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1383	1358	64.83	25.89	0	1.294	0	0	0.3264	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1384	1355	64.72	25.8	0	1.29	0	0	0.3257	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1385	1352	64.61	25.71	0	1.286	0	0	0.325	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1386	1350	64.49	25.63	0	1.281	0	0	0.3243	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1387	1347	64.38	25.54	0	1.277	0	0	0.3236	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1388	1345	64.26	25.46	0	1.273	0	0	0.3229	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1389	1342	64.15	25.37	0	1.269	0	0	0.3221	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1390	1340	64.04	25.29	0	1.264	0	0	0.3214	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1391	1339	63.99	25.33	0	1.266	0	0	0.3218	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1392	1338	63.94	25.37	0	1.269	0	0	0.3221	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1393	1337	63.9	25.41	0	1.271	0	0	0.3225	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1394	1336	63.85	25.46	0	1.273	0	0	0.3229	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1395	1335	63.8	25.5	0	1.275	0	0	0.3232	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1396	1334	63.76	25.54	0	1.277	0	0	0.3236	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1397	1333	63.71	25.59	0	1.279	0	0	0.3239	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1398	1332	63.66	25.63	0	1.281	0	0	0.3243	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1399	1331	63.62	25.67	0	1.284	0	0	0.3246	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1400	1330	63.57	25.71	0	1.286	0	0	0.325	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1401	1329	63.53	25.76	0	1.288	0	0	0.3254	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1402	1328	63.48	25.8	0	1.29	0	0	0.3257	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1403	1327	63.43	25.84	0	1.292	0	0	0.3261	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1404	1326	63.39	25.89	0	1.294	0	0	0.3264	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1405	1325	63.34	25.93	0	1.296	0	0	0.3268	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1406	1324	63.29	25.97	0	1.299	0	0	0.3271	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1407	1323	63.25	26.01	0	1.301	0	0	0.3275	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1408	1322	63.2	26.06	0	1.303	0	0	0.3279	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1409	1321	63.15	26.1	0	1.305	0	0	0.3282	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1410	1320	63.11	26.14	0	1.307	0	0	0.3286	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1411	1307	62.46	26.11	0	1.306	0	0	0.3254	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1412	1293	61.81	26.09	0	1.304	0	0	0.3221	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1413	1280	61.16	26.06	0	1.303	0	0	0.3189	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1414	1267	60.5	26.03	0	1.301	0	0	0.3157	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1415	1254	59.85	26	0	1.3	0	0	0.3125	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1416	1240	59.2	25.97	0	1.299	0	0	0.3093	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1417	1227	58.55	25.94	0	1.297	0	0	0.3061	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1418	1214	57.9	25.91	0	1.296	0	0	0.3029	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1419	1201	57.25	25.89	0	1.294	0	0	0.2996	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1420	1188	56.6	25.86	0	1.293	0	0	0.2964	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1421	1174	55.95	25.83	0	1.291	0	0	0.2932	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1422	1161	55.3	25.8	0	1.29	0	0	0.29	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1423	1148	54.65	25.77	0	1.289	0	0	0.2868	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1424	1135	54	25.74	0	1.287	0	0	0.2836	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1425	1122	53.35	25.71	0	1.286	0	0	0.2804	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1426	1108	52.7	25.69	0	1.284	0	0	0.2771	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1427	1095	52.04	25.66	0	1.283	0	0	0.2739	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1428	1082	51.39	25.63	0	1.281	0	0	0.2707	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1429	1069	50.74	25.6	0	1.28	0	0	0.2675	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1430	1056	50.09	25.57	0	1.279	0	0	0.2643	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1431	1053	49.97	25.64	0	1.282	0	0	0.2629	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1432	1051	49.85	25.71	0	1.286	0	0	0.2614	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1433	1049	49.73	25.79	0	1.289	0	0	0.26	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1434	1046	49.6	25.86	0	1.293	0	0	0.2586	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1435	1044	49.48	25.93	0	1.296	0	0	0.2571	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1436	1042	49.36	26	0	1.3	0	0	0.2557	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1437	1039	49.24	26.07	0	1.304	0	0	0.2543	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1438	1037	49.11	26.14	0	1.307	0	0	0.2529	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1439	1035	48.99	26.21	0	1.311	0	0	0.2514	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1440	1032	48.87	26.29	0	1.314	0	0	0.25	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1441	1030	48.75	26.36	0	1.318	0	0	0.2486	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1442	1028	48.62	26.43	0	1.321	0	0	0.2471	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1443	1025	48.5	26.5	0	1.325	0	0	0.2457	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1444	1023	48.38	26.57	0	1.329	0	0	0.2443	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1445	1021	48.26	26.64	0	1.332	0	0	0.2429	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1446	1019	48.13	26.71	0	1.336	0	0	0.2414	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1447	1016	48.01	26.79	0	1.339	0	0	0.24	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1448	1014	47.89	26.86	0	1.343	0	0	0.2386	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1449	1012	47.77	26.93	0	1.346	0	0	0.2371	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1450	1009	47.64	27	0	1.35	0	0	0.2357	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1451	1010	47.66	26.97	0	1.349	0	0	0.2354	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1452	1010	47.68	26.94	0	1.347	0	0	0.235	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1453	1010	47.7	26.91	0	1.346	0	0	0.2346	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1454	1010	47.72	26.89	0	1.344	0	0	0.2343	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1455	1011	47.74	26.86	0	1.343	0	0	0.2339	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1456	1011	47.76	26.83	0	1.341	0	0	0.2336	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1457	1011	47.78	26.8	0	1.34	0	0	0.2332	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1458	1012	47.8	26.77	0	1.339	0	0	0.2329	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1459	1012	47.82	26.74	0	1.337	0	0	0.2325	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1460	1012	47.84	26.71	0	1.336	0	0	0.2321	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1461	1013	47.86	26.69	0	1.334	0	0	0.2318	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1462	1013	47.88	26.66	0	1.333	0	0	0.2314	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1463	1013	47.9	26.63	0	1.331	0	0	0.2311	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1464	1013	47.92	26.6	0	1.33	0	0	0.2307	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1465	1014	47.94	26.57	0	1.329	0	0	0.2304	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1466	1014	47.96	26.54	0	1.327	0	0	0.23	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1467	1014	47.98	26.51	0	1.326	0	0	0.2296	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1468	1015	48	26.49	0	1.324	0	0	0.2293	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1469	1015	48.02	26.46	0	1.323	0	0	0.2289	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1470	1015	48.04	26.43	0	1.321	0	0	0.2286	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1471	1015	48.03	26.36	0	1.318	0	0	0.2261	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1472	1015	48.02	26.29	0	1.314	0	0	0.2236	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1473	1014	48.02	26.21	0	1.311	0	0	0.2211	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1474	1014	48.01	26.14	0	1.307	0	0	0.2186	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1475	1014	48.01	26.07	0	1.304	0	0	0.2161	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1476	1014	48	26	0	1.3	0	0	0.2136	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1477	1013	48	25.93	0	1.296	0	0	0.2111	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1478	1013	47.99	25.86	0	1.293	0	0	0.2086	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1479	1013	47.99	25.79	0	1.289	0	0	0.2061	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1480	1012	47.98	25.71	0	1.286	0	0	0.2036	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1481	1012	47.98	25.64	0	1.282	0	0	0.2011	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1482	1012	47.97	25.57	0	1.279	0	0	0.1986	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1483	1012	47.97	25.5	0	1.275	0	0	0.1961	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1484	1011	47.96	25.43	0	1.271	0	0	0.1936	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1485	1011	47.96	25.36	0	1.268	0	0	0.1911	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1486	1011	47.95	25.29	0	1.264	0	0	0.1886	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1487	1010	47.94	25.21	0	1.261	0	0	0.1861	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1488	1010	47.94	25.14	0	1.257	0	0	0.1836	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1489	1010	47.93	25.07	0	1.254	0	0	0.1811	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1490	1010	47.93	25	0	1.25	0	0	0.1786	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1491	1009	47.91	24.97	0	1.249	0	0	0.1779	0	0
XLpeplib_Beveridge_QEx-HFX_DSS_R2	1492	1009	47.89	24.94	0	1.247	0	0	0.1771	0	0
