+0 1:-2.429980 2:0.046527 3:0.046968 4:0.074926 5:0.047705 6:0.084829 7:0.352062 8:0.026946 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:3.502990 2:0.473610 3:0.121623 4:0.229934 5:0.588808 6:0.422113 7:0.136570 8:0.343669 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.856406 2:0.360104 3:0.387481 4:0.423197 5:0.550573 6:0.411290 7:0.252039 8:0.197905 9:1.000000 10:0.200000 11:0.455987 12:0.149881 
+0 1:4.892720 2:0.144457 3:0.235581 4:0.486419 5:0.362878 6:0.440668 7:0.252039 8:0.080337 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:7.435330 2:0.558334 3:0.339500 4:0.650962 5:0.688216 6:0.403559 7:0.252039 8:0.499081 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:7.763510 2:0.425006 3:0.210752 4:0.435152 5:0.598320 6:0.695792 7:0.252039 8:0.335540 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-0.892577 2:0.050368 3:0.086135 4:0.177847 5:0.037539 6:0.088134 7:0.252039 8:0.029040 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.729450 2:0.018336 3:0.120735 4:0.212807 5:0.169708 6:0.104158 7:0.252039 8:0.011577 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-4.723680 2:0.019627 3:0.125299 4:0.096978 5:0.070072 6:0.088134 7:0.252039 8:0.012280 9:0.000000 10:0.600000 11:0.008723 12:0.149881 
+0 1:-4.675290 2:0.015720 3:0.079303 4:0.088516 5:0.053805 6:0.062952 7:0.252039 8:0.010150 9:0.000000 10:0.400000 11:0.008723 12:0.149881 
+0 1:-4.577390 2:0.025187 3:0.097520 4:0.126129 5:0.082724 6:0.066100 7:0.136570 8:0.015312 9:1.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:5.992930 2:0.583168 3:0.240692 4:0.416773 5:0.608577 6:0.445564 7:0.136570 8:0.464059 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.564290 2:0.046735 3:0.054415 4:0.066793 5:0.098540 6:0.102822 7:0.352062 8:0.014783 9:0.000000 10:0.200000 11:0.000793 12:0.850119 
+0 1:1.527570 2:0.297454 3:0.253986 4:0.380013 5:0.219702 6:0.217070 7:0.590604 8:0.163749 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-2.847660 2:0.107190 3:0.177054 4:0.221167 5:0.148357 6:0.069920 7:0.519211 8:0.008354 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:6.391480 2:0.420380 3:0.304557 4:0.597735 5:0.480928 6:0.391704 7:0.440289 8:0.342599 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.248300 2:0.060577 3:0.161453 4:0.240051 5:0.051094 6:0.094597 7:0.136570 8:0.038941 9:0.000000 10:0.600000 11:0.047581 12:0.850119 
+0 1:-0.351146 2:0.068160 3:0.168063 4:0.247984 5:0.218977 6:0.246774 7:0.519211 8:0.038740 9:0.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:0.030122 2:0.080111 3:0.263604 4:0.392653 5:0.536090 6:0.210319 7:0.440289 8:0.045255 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:3.829270 2:0.287810 3:0.231316 4:0.352129 5:0.276459 6:0.320331 7:0.352062 8:0.283256 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:10.947400 2:0.889571 3:0.255852 4:0.447404 5:0.660520 6:0.692074 7:0.136570 8:0.712697 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-5.222980 2:0.050810 3:0.049257 4:0.038690 5:0.411678 6:0.197419 7:0.000000 8:0.029281 9:1.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-2.000560 2:0.124558 3:0.157122 4:0.233442 5:0.402620 6:0.134460 7:0.136570 8:0.069487 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-3.433480 2:0.051804 3:0.063364 4:0.130831 5:0.211828 6:0.161578 7:0.136570 8:0.029823 9:0.000000 10:0.200000 11:0.015860 12:0.149881 
+0 1:2.334870 2:0.217776 3:0.079827 4:0.115484 5:0.501825 6:0.582661 7:0.136570 8:0.120309 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:0.944585 2:0.227780 3:0.234818 4:0.305136 5:0.301876 6:0.308468 7:0.519211 8:0.125763 9:0.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:2.343650 2:0.275077 3:0.122852 4:0.253661 5:0.447402 6:0.399193 7:0.136570 8:0.219129 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-3.014790 2:0.083282 3:0.049765 4:0.056546 5:0.098540 6:0.143952 7:0.000000 8:0.046985 9:0.000000 10:0.200000 11:0.015067 12:0.850119 
+0 1:4.544090 2:0.277201 3:0.136118 4:0.281051 5:0.444212 6:0.528801 7:0.252039 8:0.152707 9:0.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-3.801760 2:0.056457 3:0.036772 4:0.055876 5:0.259854 6:0.080121 7:0.000000 8:0.032360 9:0.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-3.101370 2:0.078527 3:0.055748 4:0.077924 5:0.085600 6:0.135726 7:0.000000 8:0.044392 9:0.000000 10:0.400000 11:0.015860 12:0.850119 
+0 1:-3.627760 2:0.135200 3:0.152321 4:0.151869 5:0.099978 6:0.133669 7:0.000000 8:0.062588 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:11.442400 2:0.853976 3:0.260470 4:0.478636 5:0.657340 6:0.699194 7:0.136570 8:0.719307 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-3.983780 2:0.108226 3:0.101470 4:0.092592 5:0.175416 6:0.134604 7:0.000000 8:0.060583 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:7.094020 2:0.751739 3:0.220481 4:0.427030 5:0.423357 6:0.485551 7:0.136570 8:0.529045 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:10.136000 2:0.623179 3:0.247881 4:0.431397 5:0.722627 6:0.759992 7:0.136570 8:0.545279 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.045090 2:0.200958 3:0.335745 4:0.488219 5:0.430657 6:0.428285 7:0.440289 8:0.156452 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.762220 2:0.009692 3:0.197461 4:0.075377 5:0.079561 6:0.102822 7:0.136570 8:0.006864 9:0.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-2.758830 2:0.157847 3:0.118773 4:0.245238 5:0.430657 6:0.220333 7:0.136570 8:0.087636 9:1.000000 10:0.000000 11:0.019033 12:0.149881 
+0 1:4.884900 2:0.565775 3:0.161507 4:0.281114 5:0.594890 6:0.436109 7:0.136570 8:0.445653 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:0.206279 2:0.322287 3:0.144601 4:0.106576 5:0.528641 6:0.385584 7:0.136570 8:0.177305 9:0.000000 10:0.400000 11:0.019033 12:0.850119 
+0 1:5.176950 2:0.511363 3:0.209079 4:0.395215 5:0.598110 6:0.428427 7:0.136570 8:0.397678 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:4.540420 2:0.299590 3:0.234143 4:0.483450 5:0.209245 6:0.274193 7:0.440289 8:0.164913 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.762500 2:0.350960 3:0.034868 4:0.059957 5:0.259854 6:0.157038 7:0.000000 8:0.192920 9:1.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-2.749820 2:0.035066 3:0.212846 4:0.368121 5:0.051094 6:0.041771 7:0.136570 8:0.015701 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-0.691561 2:0.088486 3:0.187744 4:0.341871 5:0.118873 6:0.164516 7:0.352062 8:0.049822 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:1.884080 2:0.173305 3:0.104939 4:0.216674 5:0.281542 6:0.352534 7:0.252039 8:0.096064 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.004240 2:0.051674 3:0.037404 4:0.032096 5:0.200208 6:0.128529 7:0.136570 8:0.029752 9:0.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:-3.788330 2:0.050914 3:0.043298 4:0.089399 5:0.060777 6:0.099150 7:0.252039 8:0.029338 9:1.000000 10:0.000000 11:1.000000 12:0.149881 
+0 1:-1.630210 2:0.062734 3:0.058718 4:0.048458 5:0.200208 6:0.246774 7:0.136570 8:0.035782 9:0.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-2.801010 2:0.288932 3:0.056798 4:0.079516 5:0.111480 6:0.150806 7:0.000000 8:0.159103 9:1.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:-1.536090 2:0.060463 3:0.086957 4:0.179546 5:0.037539 6:0.088134 7:0.252039 8:0.034543 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-4.070950 2:0.022464 3:0.147783 4:0.185334 5:0.288321 6:0.188508 7:0.136570 8:0.019757 9:1.000000 10:0.000000 11:0.021412 12:0.149881 
+0 1:3.704080 2:0.361331 3:0.152321 4:0.287402 5:0.570026 6:0.340221 7:0.352062 8:0.363288 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.990860 2:0.037761 3:0.110294 4:0.101704 5:0.064650 6:0.102822 7:0.136570 8:0.028586 9:0.000000 10:0.000000 11:0.220460 12:0.149881 
+0 1:-5.225960 2:0.061346 3:0.048475 4:0.064542 5:0.173589 6:0.154234 7:0.000000 8:0.035025 9:1.000000 10:0.000000 11:0.033307 12:0.149881 
+0 1:-3.312640 2:0.066852 3:0.069697 4:0.055362 5:0.202056 6:0.132201 7:0.136570 8:0.026100 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-1.075820 2:0.113274 3:0.072145 4:0.125858 5:0.261209 6:0.291643 7:0.000000 8:0.057108 9:0.000000 10:0.200000 11:0.026170 12:0.850119 
+0 1:-3.199410 2:0.071287 3:0.084924 4:0.095479 5:0.045164 6:0.077117 7:0.352062 8:0.039202 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:5.062080 2:0.364418 3:0.175938 4:0.334554 5:0.549269 6:0.438348 7:0.352062 8:0.360619 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-4.977640 2:0.033808 3:0.173740 4:0.039520 5:0.095635 6:0.102822 7:0.136570 8:0.030519 9:0.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:-4.228450 2:0.091984 3:0.054631 4:0.091704 5:0.167674 6:0.125672 7:0.136570 8:0.051728 9:0.000000 10:0.600000 11:0.019033 12:0.149881 
+0 1:-4.677030 2:0.063377 3:0.238213 4:0.182146 5:0.383211 6:0.096146 7:0.252039 8:0.036132 9:0.000000 10:0.600000 11:0.005551 12:0.149881 
+0 1:-2.788030 2:0.270915 3:0.064212 4:0.060166 5:0.275036 6:0.200504 7:0.000000 8:0.149280 9:1.000000 10:0.000000 11:0.010309 12:0.850119 
+0 1:3.633710 2:0.446067 3:0.182802 4:0.346534 5:0.435651 6:0.401008 7:0.136570 8:0.352917 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-3.305390 2:0.044342 3:0.167605 4:0.234946 5:0.043795 6:0.059321 7:0.252039 8:0.000000 9:1.000000 10:0.000000 11:0.000000 12:0.850119 
+0 1:-0.056504 2:0.250751 3:0.085035 4:0.139230 5:0.444212 6:0.318107 7:0.136570 8:0.196062 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:7.319240 2:0.775676 3:0.223214 4:0.432343 5:0.423357 6:0.485551 7:0.136570 8:0.535813 9:1.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-4.285490 2:0.009797 3:0.018795 4:0.020772 5:0.045164 6:0.086371 7:0.352062 8:0.006921 9:0.000000 10:0.200000 11:0.000000 12:0.149881 
+0 1:2.918940 2:0.427280 3:0.122643 4:0.232671 5:0.430657 6:0.396602 7:0.136570 8:0.341993 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:2.077440 2:0.375016 3:0.083984 4:0.142990 5:0.447402 6:0.422113 7:0.136570 8:0.297257 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-1.647910 2:0.031362 3:0.082217 4:0.114305 5:0.114355 6:0.143952 7:0.440289 8:0.018678 9:0.000000 10:0.400000 11:0.016653 12:0.850119 
+0 1:-2.014580 2:0.116053 3:0.250327 4:0.330251 5:0.143829 6:0.068951 7:0.519211 8:0.028602 9:1.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-3.261490 2:0.029221 3:0.096679 4:0.087648 5:0.053805 6:0.071184 7:0.252039 8:0.017511 9:0.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:3.945310 2:0.286281 3:0.322635 4:0.591515 5:0.218977 6:0.203809 7:0.590604 8:0.260798 9:1.000000 10:0.600000 11:0.455987 12:0.850119 
+0 1:-3.016470 2:0.190489 3:0.083094 4:0.081156 5:0.275036 6:0.200504 7:0.000000 8:0.105432 9:1.000000 10:0.000000 11:0.013481 12:0.850119 
+0 1:-0.770528 2:0.068621 3:0.385392 4:0.385710 5:0.281542 6:0.168255 7:0.590604 8:0.038991 9:1.000000 10:0.200000 11:0.118953 12:0.850119 
+0 1:-4.157890 2:0.107584 3:0.109547 4:0.094343 5:0.202056 6:0.158640 7:0.000000 8:0.032262 9:1.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-0.172406 2:0.116142 3:0.109011 4:0.225082 5:0.118873 6:0.176267 7:0.252039 8:0.064899 9:0.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:-4.497200 2:0.025950 3:0.050425 4:0.104116 5:0.127007 6:0.102822 7:0.000000 8:0.015728 9:0.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:-3.882210 2:0.076320 3:0.139828 4:0.163500 5:0.209245 6:0.096146 7:0.252039 8:0.043189 9:1.000000 10:0.800000 11:0.019033 12:0.850119 
+0 1:-3.104530 2:0.120383 3:0.124211 4:0.189075 5:0.296720 6:0.122101 7:0.136570 8:0.067212 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:-3.168620 2:0.059854 3:0.079101 4:0.109710 5:0.159540 6:0.087243 7:0.352062 8:0.034212 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-2.693950 2:0.049555 3:0.108290 4:0.117342 5:0.183941 6:0.179939 7:0.352062 8:0.028597 9:1.000000 10:0.400000 11:0.000793 12:0.850119 
+0 1:-3.726710 2:0.076583 3:0.299241 4:0.189740 5:0.240875 6:0.088134 7:0.252039 8:0.057945 9:1.000000 10:0.000000 11:0.019033 12:0.850119 
+0 1:-4.402170 2:0.048190 3:0.362847 4:0.186635 5:0.116788 6:0.123387 7:0.136570 8:0.000000 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-3.561450 2:0.063982 3:0.048862 4:0.100889 5:0.216475 6:0.164516 7:0.136570 8:0.036462 9:0.000000 10:0.200000 11:0.016653 12:0.149881 
+0 1:-3.297670 2:0.059395 3:0.059430 4:0.122709 5:0.163238 6:0.098148 7:0.252039 8:0.022038 9:1.000000 10:0.000000 11:0.047581 12:0.850119 
+0 1:-4.772450 2:0.057690 3:0.054281 4:0.014648 5:0.103812 6:0.123387 7:0.000000 8:0.033032 9:1.000000 10:0.200000 11:0.013481 12:0.850119 
+0 1:-3.118530 2:0.088239 3:0.192817 4:0.205004 5:0.126521 6:0.108535 7:0.136570 8:0.049687 9:0.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-5.325180 2:0.041987 3:0.390184 4:0.103363 5:0.249913 6:0.137097 7:0.136570 8:0.000000 9:1.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:5.671250 2:0.364120 3:0.218779 4:0.396797 5:0.367396 6:0.390895 7:0.590604 8:0.311081 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.163740 2:0.076920 3:0.136179 4:0.137410 5:0.396151 6:0.264401 7:0.136570 8:0.032907 9:1.000000 10:0.200000 11:0.455987 12:0.850119 
+0 1:0.478528 2:0.290729 3:0.172180 4:0.306500 5:0.457473 6:0.191250 7:0.352062 8:0.264754 9:1.000000 10:0.600000 11:0.010309 12:0.850119 
+0 1:-2.220760 2:0.179969 3:0.085655 4:0.153189 5:0.473788 6:0.218497 7:0.136570 8:0.099697 9:1.000000 10:0.400000 11:0.220460 12:0.850119 
+0 1:8.208480 2:0.551922 3:0.342320 4:0.673578 5:0.324602 6:0.356904 7:0.590604 8:0.426264 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:2.939720 2:0.388882 3:0.250033 4:0.489888 5:0.189116 6:0.234207 7:0.590604 8:0.314446 9:1.000000 10:0.000000 11:0.118953 12:0.149881 
+0 1:-3.666810 2:0.100913 3:0.185107 4:0.146154 5:0.121670 6:0.091139 7:0.352062 8:0.023804 9:1.000000 10:0.200000 11:0.003172 12:0.850119 
+0 1:-2.321390 2:0.146938 3:0.191043 4:0.221167 5:0.278831 6:0.106495 7:0.352062 8:0.081689 9:1.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:-0.165628 2:0.181172 3:0.125299 4:0.231759 5:0.294251 6:0.152419 7:0.352062 8:0.111306 9:0.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:-0.054110 2:0.174452 3:0.138355 4:0.204801 5:0.301876 6:0.278225 7:0.352062 8:0.073145 9:0.000000 10:0.600000 11:0.005551 12:0.850119 
+0 1:-1.972290 2:0.012992 3:0.090390 4:0.081156 5:0.094226 6:0.089736 7:0.590604 8:0.008663 9:0.000000 10:0.200000 11:0.019033 12:0.850119 
+0 1:-1.931400 2:0.152470 3:0.117180 4:0.182777 5:0.197743 6:0.189826 7:0.136570 8:0.084705 9:1.000000 10:0.000000 11:0.081681 12:0.850119 
+0 1:-3.198520 2:0.117322 3:0.095036 4:0.049195 5:0.430657 6:0.110167 7:0.252039 8:0.065543 9:0.000000 10:0.200000 11:0.010309 12:0.850119 
+0 1:-2.529880 2:0.033130 3:0.115934 4:0.239376 5:0.067115 6:0.093476 7:0.252039 8:0.009146 9:1.000000 10:0.000000 11:0.033307 12:0.850119 
+0 1:-3.375120 2:0.086610 3:0.082847 4:0.105935 5:0.082724 6:0.102822 7:0.136570 8:0.048798 9:1.000000 10:0.000000 11:0.220460 12:0.850119 
+0 1:8.627150 2:0.075552 3:0.367241 4:0.758265 5:0.473788 6:0.560850 7:0.590604 8:0.081710 9:0.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-0.483012 2:0.135444 3:0.325100 4:0.399810 5:0.425149 6:0.308468 7:0.000000 8:0.081661 9:1.000000 10:0.200000 11:0.220460 12:0.850119 
+0 1:-2.569960 2:0.038390 3:0.085554 4:0.090520 5:0.115620 6:0.088134 7:0.352062 8:0.022510 9:0.000000 10:0.200000 11:0.005551 12:0.850119 
+0 1:1.275400 2:0.113388 3:0.086882 4:0.179390 5:0.163238 6:0.224340 7:0.590604 8:0.093177 9:0.000000 10:0.000000 11:0.118953 12:0.850119 
+0 1:-1.616870 2:0.140740 3:0.118773 4:0.196227 5:0.201803 6:0.123387 7:0.136570 8:0.078310 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:-3.909670 2:0.065807 3:0.031576 4:0.047293 5:0.281542 6:0.110167 7:0.252039 8:0.037457 9:1.000000 10:0.200000 11:0.033307 12:0.850119 
+0 1:-4.073410 2:0.048821 3:0.031416 4:0.047031 5:0.082724 6:0.125905 7:0.136570 8:0.028371 9:1.000000 10:0.400000 11:0.015067 12:0.850119 
+0 1:-3.217280 2:0.182549 3:0.042658 4:0.031878 5:0.297810 6:0.211521 7:0.000000 8:0.101104 9:1.000000 10:0.000000 11:0.008723 12:0.850119 
+0 1:-2.205030 2:0.115515 3:0.120735 4:0.139846 5:0.240875 6:0.132201 7:0.136570 8:0.064558 9:0.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:4.367350 2:0.488419 3:0.169694 4:0.312274 5:0.461530 6:0.295928 7:0.590604 8:0.381865 9:1.000000 10:0.400000 11:1.000000 12:0.850119 
+0 1:-1.484570 2:0.075104 3:0.080013 4:0.165208 5:0.134124 6:0.096396 7:0.352062 8:0.042526 9:0.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-2.068530 2:0.157435 3:0.116658 4:0.083717 5:0.202818 6:0.251344 7:0.136570 8:0.099972 9:1.000000 10:0.000000 11:0.015860 12:0.850119 
+0 1:-1.555230 2:0.088749 3:0.131033 4:0.163325 5:0.281542 6:0.287903 7:0.136570 8:0.050203 9:1.000000 10:0.000000 11:0.007137 12:0.850119 
+0 1:5.791290 2:0.460169 3:0.228642 4:0.392027 5:0.357332 6:0.373900 7:0.590604 8:0.389225 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-3.083010 2:0.139877 3:0.167189 4:0.168473 5:0.365419 6:0.064097 7:0.590604 8:0.060116 9:1.000000 10:0.400000 11:0.007137 12:0.850119 
+0 1:-4.317710 2:0.090038 3:0.174969 4:0.184538 5:0.173441 6:0.205645 7:0.136570 8:0.050668 9:1.000000 10:0.800000 11:0.010309 12:0.149881 
+0 1:-2.373050 2:0.125363 3:0.124448 4:0.116318 5:0.259854 6:0.137097 7:0.136570 8:0.069927 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:3.768170 2:0.118228 3:0.120956 4:0.249745 5:0.266754 6:0.336510 7:0.590604 8:0.109017 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-1.507190 2:0.132149 3:0.214364 4:0.280202 5:0.236308 6:0.142370 7:0.519211 8:0.054778 9:1.000000 10:0.400000 11:0.047581 12:0.850119 
+0 1:-2.350110 2:0.099113 3:0.056335 4:0.116318 5:0.092846 6:0.134604 7:0.000000 8:0.055615 9:0.000000 10:0.000000 11:0.026170 12:0.850119 
+0 1:-1.520300 2:0.146920 3:0.136383 4:0.196227 5:0.063815 6:0.059953 7:0.590604 8:0.011279 9:0.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-5.986910 2:0.046768 3:0.070195 4:0.088516 5:0.086340 6:0.068549 7:0.000000 8:0.027078 9:1.000000 10:0.000000 11:0.003172 12:0.149881 
+0 1:-3.258420 2:0.136271 3:0.079607 4:0.137410 5:0.266754 6:0.148064 7:0.000000 8:0.028024 9:0.000000 10:0.600000 11:0.033307 12:0.850119 
+0 1:-2.895490 2:0.026052 3:0.186407 4:0.151054 5:0.266754 6:0.098148 7:0.590604 8:0.015783 9:1.000000 10:0.200000 11:0.047581 12:0.850119 
+0 1:-4.127720 2:0.068683 3:0.060424 4:0.070549 5:0.177615 6:0.121183 7:0.136570 8:0.039025 9:0.000000 10:0.000000 11:0.000000 12:0.149881 
+0 1:-2.447950 2:0.154392 3:0.066813 4:0.089268 5:0.293592 6:0.119959 7:0.136570 8:0.086032 9:0.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-4.379370 2:0.029063 3:0.067208 4:0.057225 5:0.158637 6:0.164516 7:0.000000 8:0.017425 9:0.000000 10:0.000000 11:0.016653 12:0.149881 
+0 1:-5.195200 2:0.118205 3:0.130480 4:0.117104 5:0.297810 6:0.145821 7:0.000000 8:0.066024 9:1.000000 10:0.000000 11:0.013481 12:0.149881 
+0 1:-4.144580 2:0.033167 3:0.050820 4:0.045275 5:0.321708 6:0.102822 7:0.252039 8:0.019662 9:1.000000 10:0.000000 11:0.005551 12:0.850119 
+0 1:-1.059540 2:0.139885 3:0.173740 4:0.285772 5:0.205291 6:0.124855 7:0.136570 8:0.077844 9:0.000000 10:0.000000 11:0.000793 12:0.850119 
+0 1:6.202820 2:0.409180 3:0.229589 4:0.436433 5:0.343066 6:0.371374 7:0.590604 8:0.354237 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-2.813450 2:0.054405 3:0.092966 4:0.173146 5:0.049739 6:0.075765 7:0.440289 8:0.023801 9:1.000000 10:0.400000 11:0.008723 12:0.850119 
+0 1:-3.813910 2:0.085822 3:0.147614 4:0.210759 5:0.158304 6:0.214213 7:0.136570 8:0.051449 9:1.000000 10:0.800000 11:0.008723 12:0.149881 
+0 1:-4.347410 2:0.069819 3:0.139091 4:0.173912 5:0.160870 6:0.205645 7:0.136570 8:0.050141 9:1.000000 10:1.000000 11:0.016653 12:0.149881 
+0 1:-3.685120 2:0.091157 3:0.114108 4:0.091204 5:0.240875 6:0.088134 7:0.352062 8:0.051278 9:1.000000 10:0.200000 11:0.007137 12:0.850119 
+0 1:-2.758310 2:0.034014 3:0.076744 4:0.158459 5:0.050381 6:0.059529 7:0.252039 8:0.000585 9:0.000000 10:0.400000 11:0.118953 12:0.850119 
+0 1:-2.723660 2:0.065507 3:0.077571 4:0.123267 5:0.064650 6:0.110167 7:0.252039 8:0.024937 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:-2.524730 2:0.029622 3:0.045535 4:0.064435 5:0.138394 6:0.132201 7:0.252039 8:0.017730 9:0.000000 10:0.200000 11:0.015860 12:0.850119 
+0 1:-3.202500 2:0.113577 3:0.111124 4:0.127939 5:0.260666 6:0.077117 7:0.519211 8:0.063501 9:0.000000 10:0.200000 11:0.005551 12:0.149881 
+0 1:-3.116350 2:0.321193 3:0.502269 4:0.203117 5:0.329835 6:0.296129 7:0.000000 8:0.084473 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:4.399450 2:0.113274 3:0.202631 4:0.418383 5:0.266754 6:0.336510 7:0.590604 8:0.063336 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-0.337994 2:0.287928 3:0.329339 4:0.401755 5:0.542435 6:0.281208 7:0.000000 8:0.102306 9:1.000000 10:0.200000 11:1.000000 12:0.850119 
+0 1:-6.419800 2:0.002627 3:0.044555 4:0.025527 5:0.022627 6:0.000000 7:0.136570 8:0.003012 9:1.000000 10:0.000000 11:0.455987 12:0.149881 
+0 1:-4.379310 2:0.070589 3:0.152060 4:0.159322 5:0.173274 6:0.205645 7:0.136570 8:0.008958 9:1.000000 10:0.200000 11:0.010309 12:0.149881 
+0 1:6.558420 2:0.514100 3:0.283132 4:0.487947 5:0.373281 6:0.391120 7:0.590604 8:0.427567 9:1.000000 10:0.400000 11:0.455987 12:0.850119 
+0 1:-2.083470 2:0.024353 3:0.106455 4:0.158774 5:0.049634 6:0.096146 7:0.252039 8:0.014857 9:0.000000 10:0.000000 11:0.003172 12:0.850119 
+0 1:-4.802030 2:0.035262 3:0.121236 4:0.128259 5:0.145985 6:0.071184 7:0.519211 8:0.020804 9:1.000000 10:0.600000 11:0.026170 12:0.149881 
+0 1:-1.883890 2:0.068351 3:0.115737 4:0.238969 5:0.039233 6:0.059980 7:0.352062 8:0.038844 9:1.000000 10:0.000000 11:0.455987 12:0.850119 
+0 1:5.185660 2:0.130233 3:0.178579 4:0.368723 5:0.370271 6:0.448680 7:0.590604 8:0.072582 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:12.231200 2:0.288606 3:0.441716 4:0.912037 5:0.473788 6:0.560850 7:0.590604 8:0.304647 9:0.000000 10:0.000000 11:1.000000 12:0.850119 
+0 1:-2.225600 2:0.007850 3:0.072145 4:0.091204 5:0.183941 6:0.084128 7:0.519211 8:0.005860 9:0.000000 10:0.200000 11:0.021412 12:0.850119 
