+0 1:-18.614300 2:0.051500 3:0.057470 4:0.039088 5:0.086294 6:0.157500 7:0.000000 8:0.031155 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-18.598500 2:0.049970 3:0.057470 4:0.072324 5:0.042785 6:0.126000 7:0.157164 8:0.006650 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-14.305000 2:0.128412 3:0.209064 4:0.189989 5:0.218273 6:0.137143 7:0.000000 8:0.049226 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-15.107600 2:0.094490 3:0.131857 4:0.182270 5:0.060914 6:0.120000 7:0.000000 8:0.040599 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-16.822100 2:0.065371 3:0.056570 4:0.065854 5:0.069373 6:0.135000 7:0.000000 8:0.052712 9:0.000000 10:0.200000 11:0.395833 12:0.101215 
+0 1:-16.392700 2:0.081163 3:0.062696 4:0.072188 5:0.282088 6:0.154286 7:0.157164 8:0.007642 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-11.798800 2:0.152039 3:0.197428 4:0.126469 5:0.352407 6:0.105001 7:0.293305 8:0.090257 9:0.000000 10:0.200000 11:0.633333 12:0.101215 
+0 1:-17.594800 2:0.041753 3:0.038244 4:0.054130 5:0.583756 6:0.180000 7:0.000000 8:0.012584 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-13.894600 2:0.179513 3:0.071065 4:0.054316 5:0.543147 6:0.177663 7:0.000000 8:0.083642 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-10.831700 2:0.221976 3:0.064350 4:0.075586 5:0.164128 6:0.236843 7:0.000000 8:0.177768 9:0.000000 10:0.200000 11:0.012500 12:0.101215 
+0 1:-15.503800 2:0.058895 3:0.052050 4:0.061187 5:0.421320 6:0.205714 7:0.000000 8:0.037931 9:0.000000 10:0.000000 11:0.025000 12:0.101215 
+0 1:-15.087500 2:0.147730 3:0.055126 4:0.071877 5:0.306261 6:0.280519 7:0.000000 8:0.072563 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-14.399000 2:0.154586 3:0.040239 4:0.043003 5:0.390863 6:0.300000 7:0.000000 8:0.092545 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-17.136400 2:0.169365 3:0.051804 4:0.072881 5:0.250292 6:0.152728 7:0.000000 8:0.040490 9:0.000000 10:0.400000 11:0.025000 12:0.101215 
+0 1:-18.682100 2:0.103015 3:0.084884 4:0.084525 5:0.238578 6:0.200000 7:0.000000 8:0.033152 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-14.619000 2:0.126081 3:0.132317 4:0.128647 5:0.224075 6:0.154286 7:0.157164 8:0.065107 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.734100 2:0.111600 3:0.102339 4:0.175118 5:0.137056 6:0.120000 7:0.293305 8:0.070667 9:0.000000 10:0.600000 11:0.029167 12:0.898785 
+0 1:-16.877600 2:0.123368 3:0.102339 4:0.175118 5:0.340101 6:0.360000 7:0.000000 8:0.057667 9:0.000000 10:0.800000 11:0.016667 12:0.898785 
+0 1:-15.185500 2:0.117857 3:0.083602 4:0.060524 5:0.173314 6:0.150001 7:0.000000 8:0.064812 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-16.537100 2:0.108809 3:0.073885 4:0.102654 5:0.151558 6:0.137143 7:0.157164 8:0.041451 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-18.761100 2:0.136917 3:0.106217 4:0.063039 5:0.060914 6:0.146249 7:0.000000 8:0.059327 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-15.691900 2:0.057096 3:0.184781 4:0.188850 5:0.644670 6:0.120000 7:0.000000 8:0.015504 9:0.000000 10:0.000000 11:0.029167 12:0.898785 
+0 1:-9.858520 2:0.140607 3:0.350347 4:0.160332 5:0.426241 6:0.270000 7:0.293305 8:0.115957 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-16.216500 2:0.109585 3:0.045170 4:0.073528 5:0.273386 6:0.140260 7:0.157164 8:0.048092 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-18.902500 2:0.091104 3:0.038244 4:0.075762 5:0.227298 6:0.189091 7:0.000000 8:0.030024 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-12.988500 2:0.169301 3:0.111932 4:0.107321 5:0.413424 6:0.105882 7:0.293305 8:0.060248 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-13.253100 2:0.211197 3:0.054744 4:0.084088 5:0.213198 6:0.173333 7:0.000000 8:0.078340 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-10.941100 2:0.133127 3:0.444957 4:0.204328 5:0.385222 6:0.108000 7:0.293305 8:0.076925 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-11.890500 2:0.135892 3:0.421830 4:0.168478 5:0.705583 6:0.171429 7:0.157164 8:0.088713 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:8.816160 2:0.681495 3:0.169936 4:0.221769 5:0.505076 6:0.587755 7:0.157164 8:0.457712 9:0.000000 10:0.600000 11:1.000000 12:0.898785 
+0 1:-12.839300 2:0.160165 3:0.031481 4:0.065277 5:0.299492 6:0.246858 7:0.157164 8:0.057844 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-15.202100 2:0.141363 3:0.043742 4:0.071611 5:0.329949 6:0.280519 7:0.000000 8:0.068346 9:0.000000 10:0.200000 11:0.045833 12:0.898785 
+0 1:-17.462000 2:0.040501 3:0.105596 4:0.071059 5:0.333756 6:0.180000 7:0.000000 8:0.027124 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.309500 2:0.050675 3:0.121681 4:0.097163 5:0.340101 6:0.240001 7:0.000000 8:0.025125 9:0.000000 10:0.200000 11:0.029167 12:0.101215 
+0 1:-10.880800 2:0.118619 3:0.293744 4:0.278785 5:0.266266 6:0.154286 7:0.000000 8:0.089781 9:0.000000 10:0.000000 11:0.041667 12:0.101215 
+0 1:-16.187200 2:0.096431 3:0.056683 4:0.042948 5:0.195069 6:0.140000 7:0.000000 8:0.057904 9:0.000000 10:0.200000 11:0.395833 12:0.101215 
+0 1:-17.491800 2:0.095789 3:0.061391 4:0.065739 5:0.314721 6:0.149610 7:0.000000 8:0.060693 9:0.000000 10:0.400000 11:0.016667 12:0.101215 
+0 1:-19.211000 2:0.150396 3:0.091007 4:0.096340 5:0.157360 6:0.152728 7:0.000000 8:0.052959 9:0.000000 10:0.600000 11:0.008333 12:0.898785 
+0 1:-17.976900 2:0.164568 3:0.066519 4:0.097865 5:0.314721 6:0.137143 7:0.000000 8:0.001235 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-16.593300 2:0.156564 3:0.070884 4:0.098934 5:0.204737 6:0.293878 7:0.000000 8:0.061314 9:1.000000 10:0.200000 11:0.029167 12:0.101215 
+0 1:15.107800 2:0.733072 3:0.180284 4:0.221589 5:0.513862 6:0.584416 7:0.157164 8:0.537615 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-14.465100 2:0.152439 3:0.065797 4:0.053854 5:0.299492 6:0.360000 7:0.000000 8:0.069109 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-16.324800 2:0.164771 3:0.059179 4:0.108215 5:0.213198 6:0.165000 7:0.000000 8:0.097358 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-17.352900 2:0.033398 3:0.054517 4:0.060348 5:0.170896 6:0.165000 7:0.000000 8:0.022951 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-16.845300 2:0.112714 3:0.160647 4:0.173411 5:0.162436 6:0.137143 7:0.157164 8:0.069552 9:0.000000 10:0.600000 11:0.395833 12:0.898785 
+0 1:-17.367300 2:0.106501 3:0.077962 4:0.087963 5:0.204737 6:0.135000 7:0.000000 8:0.009424 9:0.000000 10:0.000000 11:0.204167 12:0.898785 
+0 1:-14.977800 2:0.058918 3:0.141007 4:0.132627 5:0.340101 6:0.114545 7:0.293305 8:0.030092 9:0.000000 10:0.000000 11:0.004167 12:0.101215 
+0 1:-16.604700 2:0.068252 3:0.134399 4:0.122388 5:0.349126 6:0.267428 7:0.157164 8:0.039795 9:0.000000 10:0.600000 11:0.633333 12:0.898785 
+0 1:-19.909500 2:0.061061 3:0.121182 4:0.163358 5:0.262750 6:0.210000 7:0.413390 8:0.042477 9:0.000000 10:1.000000 11:0.025000 12:0.898785 
+0 1:-10.803900 2:0.165520 3:0.220053 4:0.173411 5:0.150592 6:0.160000 7:0.000000 8:0.127653 9:0.000000 10:0.000000 11:0.116667 12:0.101215 
+0 1:-14.145100 2:0.051303 3:0.074216 4:0.053909 5:0.272420 6:0.377143 7:0.000000 8:0.048720 9:0.000000 10:0.000000 11:0.395833 12:0.898785 
+0 1:-18.228600 2:0.116835 3:0.082265 4:0.144000 5:0.052453 6:0.140000 7:0.000000 8:0.015588 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-12.172800 2:0.244165 3:0.093885 4:0.129104 5:0.145343 6:0.236249 7:0.157164 8:0.119002 9:0.000000 10:0.200000 11:0.016667 12:0.898785 
+0 1:-13.006700 2:0.134936 3:0.243530 4:0.178114 5:0.170896 6:0.270000 7:0.000000 8:0.063007 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-18.692100 2:0.084180 3:0.173902 4:0.124150 5:0.187817 6:0.282858 7:0.000000 8:0.028042 9:0.000000 10:0.600000 11:0.025000 12:0.898785 
+0 1:-10.928200 2:0.176934 3:0.100697 4:0.103818 5:0.421320 6:0.171429 7:0.000000 8:0.170871 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-11.310800 2:0.205682 3:0.089329 4:0.139167 5:0.175127 6:0.222353 7:0.000000 8:0.099830 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-17.295800 2:0.096003 3:0.035625 4:0.036358 5:0.177665 6:0.137143 7:0.000000 8:0.059734 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:15.759000 2:0.793961 3:0.246292 4:0.287714 5:0.516891 6:0.578572 7:0.157164 8:0.498093 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-18.886800 2:0.019627 3:0.016049 4:0.026460 5:0.060914 6:0.126000 7:0.000000 8:0.010467 9:0.000000 10:0.000000 11:0.116667 12:0.090970 
+0 1:-18.398000 2:0.024581 3:0.031293 4:0.046049 5:0.055837 6:0.120000 7:0.000000 8:0.011435 9:0.000000 10:0.000000 11:0.204167 12:0.090970 
+0 1:-12.477300 2:0.111375 3:0.173902 4:0.151132 5:0.157360 6:0.216000 7:0.293305 8:0.060450 9:0.000000 10:0.000000 11:0.029167 12:0.101215 
+0 1:-15.559800 2:0.215473 3:0.044370 4:0.059651 5:0.325599 6:0.141428 7:0.157164 8:0.016572 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-17.866000 2:0.183000 3:0.048667 4:0.079084 5:0.377018 6:0.137143 7:0.157164 8:0.026080 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-16.157400 2:0.115819 3:0.060844 4:0.076063 5:0.192431 6:0.133334 7:0.000000 8:0.071377 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-11.522000 2:0.218345 3:0.089109 4:0.125851 5:0.225888 6:0.142500 7:0.000000 8:0.108923 9:0.000000 10:0.000000 11:0.633333 12:0.898785 
+0 1:-15.133400 2:0.236031 3:0.057198 4:0.070366 5:0.238578 6:0.120000 7:0.157164 8:0.071388 9:0.000000 10:0.400000 11:0.633333 12:0.898785 
+0 1:-11.021500 2:0.320236 3:0.079856 4:0.128647 5:0.229120 6:0.336623 7:0.157164 8:0.160723 9:0.000000 10:0.600000 11:0.045833 12:0.898785 
+0 1:-12.469900 2:0.236724 3:0.052050 4:0.083672 5:0.299492 6:0.149610 7:0.157164 8:0.112058 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-18.856300 2:0.161498 3:0.052050 4:0.056690 5:0.282088 6:0.133334 7:0.000000 8:0.036900 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-17.912000 2:0.204519 3:0.073565 4:0.063234 5:0.146724 6:0.154286 7:0.157164 8:0.060783 9:0.000000 10:0.600000 11:0.204167 12:0.898785 
+0 1:-17.739700 2:0.089400 3:0.145122 4:0.090116 5:0.204737 6:0.120000 7:0.000000 8:0.001344 9:0.000000 10:0.200000 11:0.204167 12:0.101215 
+0 1:-12.884800 2:0.110741 3:0.195900 4:0.154691 5:0.238578 6:0.288000 7:0.000000 8:0.080910 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-17.889900 2:0.041936 3:0.062476 4:0.058170 5:0.208122 6:0.200000 7:0.000000 8:0.023028 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-14.278900 2:0.136463 3:0.143639 4:0.114182 5:0.208122 6:0.288000 7:0.000000 8:0.042248 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-12.959100 2:0.142098 3:0.246370 4:0.180167 5:0.170896 6:0.270000 7:0.000000 8:0.060225 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-13.235600 2:0.225491 3:0.059037 4:0.087336 5:0.449089 6:0.390858 7:0.157164 8:0.008930 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-12.090500 2:0.171152 3:0.167437 4:0.228229 5:0.195069 6:0.293878 7:0.157164 8:0.077340 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-19.052000 2:0.117934 3:0.135147 4:0.083928 5:0.182638 6:0.120000 7:0.000000 8:0.044210 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-18.214900 2:0.133150 3:0.180964 4:0.154951 5:0.373942 6:0.140000 7:0.000000 8:0.031992 9:0.000000 10:0.600000 11:0.204167 12:0.898785 
+0 1:-12.326500 2:0.124920 3:0.104272 4:0.178114 5:0.127826 6:0.229091 7:0.293305 8:0.045126 9:0.000000 10:0.000000 11:0.116667 12:0.101215 
+0 1:-16.310700 2:0.056583 3:0.075151 4:0.085057 5:0.137056 6:0.235102 7:0.157164 8:0.036573 9:0.000000 10:0.200000 11:0.029167 12:0.090970 
+0 1:-17.734200 2:0.049253 3:0.069929 4:0.090964 5:0.177665 6:0.154286 7:0.157164 8:0.015601 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-13.501000 2:0.125121 3:0.201190 4:0.294439 5:0.162436 6:0.169412 7:0.000000 8:0.081910 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-18.132500 2:0.046321 3:0.155871 4:0.150555 5:0.137056 6:0.154286 7:0.000000 8:0.021019 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-17.800600 2:0.073320 3:0.058425 4:0.059922 5:0.306950 6:0.288000 7:0.000000 8:0.011159 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-11.352200 2:0.143270 3:0.264783 4:0.076771 5:0.695431 6:0.180000 7:0.000000 8:0.149139 9:0.000000 10:0.000000 11:0.008333 12:0.898785 
+0 1:-18.475900 2:0.020148 3:0.136037 4:0.080816 5:0.057740 6:0.128572 7:0.157164 8:0.013972 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-8.390110 2:0.163383 3:0.086865 4:0.128004 5:0.456127 6:0.480000 7:0.157164 8:0.131210 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-12.283800 2:0.204086 3:0.113179 4:0.076098 5:0.456127 6:0.270000 7:0.000000 8:0.087029 9:0.000000 10:0.000000 11:0.045833 12:0.898785 
+0 1:-16.223600 2:0.132234 3:0.079072 4:0.089107 5:0.162436 6:0.137143 7:0.157164 8:0.038594 9:0.000000 10:0.200000 11:0.008333 12:0.101215 
+0 1:-17.569700 2:0.045691 3:0.111197 4:0.074778 5:0.200507 6:0.180000 7:0.000000 8:0.030174 9:0.000000 10:0.200000 11:0.008333 12:0.101215 
+0 1:-13.733200 2:0.119432 3:0.239969 4:0.160332 5:0.282088 6:0.360000 7:0.157164 8:0.073499 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-20.184700 2:0.035959 3:0.003817 4:0.011338 5:0.035532 6:0.108000 7:0.000000 8:0.021960 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-15.774100 2:0.126079 3:0.068673 4:0.122930 5:0.173973 6:0.106364 7:0.000000 8:0.029320 9:0.000000 10:0.000000 11:0.012500 12:0.101215 
+0 1:-22.332800 2:0.120249 3:0.088578 4:0.112646 5:0.177665 6:0.137143 7:0.000000 8:0.033280 9:0.000000 10:1.000000 11:0.012500 12:0.898785 
+0 1:-1.053450 2:0.352871 3:0.261539 4:0.421902 5:0.216017 6:0.250000 7:0.413390 8:0.343232 9:1.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-15.183300 2:0.110467 3:0.059105 4:0.108099 5:0.238578 6:0.154286 7:0.000000 8:0.041348 9:0.000000 10:0.000000 11:0.008333 12:0.101215 
+0 1:-16.316800 2:0.088140 3:0.067627 4:0.068474 5:0.224075 6:0.308572 7:0.157164 8:0.029010 9:0.000000 10:0.200000 11:0.116667 12:0.898785 
+0 1:-19.905300 2:0.130057 3:0.082941 4:0.063039 5:0.209571 6:0.154286 7:0.000000 8:0.064414 9:1.000000 10:0.400000 11:0.012500 12:0.101215 
+0 1:-17.409300 2:0.136081 3:0.125265 4:0.136848 5:0.166062 6:0.154286 7:0.157164 8:0.001634 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-18.205800 2:0.045924 3:0.148460 4:0.246613 5:0.073241 6:0.115200 7:0.157164 8:0.029230 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-13.947300 2:0.192254 3:0.083272 4:0.129104 5:0.303843 6:0.342000 7:0.000000 8:0.039802 9:0.000000 10:0.200000 11:0.029167 12:0.898785 
+0 1:-10.513000 2:0.221092 3:0.067348 4:0.087963 5:0.398114 6:0.448831 7:0.157164 8:0.147203 9:0.000000 10:0.400000 11:0.012500 12:0.898785 
+0 1:-15.630500 2:0.110989 3:0.053471 4:0.083632 5:0.299492 6:0.320000 7:0.000000 8:0.035859 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-18.647000 2:0.117738 3:0.078846 4:0.075762 5:0.347353 6:0.141428 7:0.157164 8:0.028101 9:0.000000 10:0.400000 11:0.008333 12:0.898785 
+0 1:-16.818800 2:0.166347 3:0.078846 4:0.075762 5:0.535236 6:0.323266 7:0.157164 8:0.025246 9:0.000000 10:0.600000 11:0.008333 12:0.898785 
+0 1:-19.281200 2:0.124893 3:0.083919 4:0.052162 5:0.335638 6:0.137143 7:0.000000 8:0.062153 9:0.000000 10:0.800000 11:0.633333 12:0.898785 
+0 1:-14.210200 2:0.165259 3:0.078635 4:0.099466 5:0.221658 6:0.315429 7:0.000000 8:0.075859 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-18.165500 2:0.036207 3:0.052532 4:0.097911 5:0.213198 6:0.165000 7:0.000000 8:0.013561 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-11.243000 2:0.196266 3:0.113904 4:0.167569 5:0.238578 6:0.305454 7:0.000000 8:0.095639 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-16.671500 2:0.031508 3:0.076858 4:0.135618 5:0.200507 6:0.180000 7:0.157164 8:0.021841 9:0.000000 10:0.000000 11:0.116667 12:0.898785 
+0 1:-12.794000 2:0.230472 3:0.089796 4:0.091657 5:0.405366 6:0.205714 7:0.157164 8:0.108116 9:0.000000 10:0.600000 11:1.000000 12:0.898785 
+0 1:-16.797300 2:0.121838 3:0.061922 4:0.090056 5:0.352792 6:0.154286 7:0.000000 8:0.017006 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-18.798600 2:0.106028 3:0.113956 4:0.161757 5:0.182177 6:0.117000 7:0.000000 8:0.025867 9:0.000000 10:0.400000 11:0.029167 12:0.898785 
+0 1:-16.556600 2:0.155927 3:0.049661 4:0.093459 5:0.080653 6:0.130000 7:0.000000 8:0.001576 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-21.119300 2:0.041990 3:0.013456 4:0.021301 5:0.069373 6:0.154286 7:0.000000 8:0.000000 9:0.000000 10:0.200000 11:0.025000 12:0.898785 
+0 1:-17.858300 2:0.159147 3:0.059756 4:0.093127 5:0.036852 6:0.112500 7:0.157164 8:0.056875 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-16.785400 2:0.153456 3:0.054601 4:0.085132 5:0.204737 6:0.308572 7:0.157164 8:0.065003 9:0.000000 10:0.600000 11:0.045833 12:0.898785 
+0 1:-17.240800 2:0.120980 3:0.069459 4:0.097163 5:0.282088 6:0.257142 7:0.000000 8:0.046639 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-14.333100 2:0.157575 3:0.193578 4:0.152894 5:0.108049 6:0.180000 7:0.000000 8:0.102566 9:0.000000 10:0.200000 11:0.008333 12:0.898785 
+0 1:-17.467200 2:0.027469 3:0.066885 4:0.120160 5:0.137056 6:0.135000 7:0.293305 8:0.019468 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-15.887400 2:0.144668 3:0.077651 4:0.136848 5:0.131979 6:0.133714 7:0.157164 8:0.069761 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-13.267300 2:0.075304 3:0.175984 4:0.125615 5:0.207500 6:0.150001 7:0.000000 8:0.061019 9:0.000000 10:0.000000 11:0.633333 12:0.101215 
+0 1:-14.579400 2:0.064913 3:0.175984 4:0.180167 5:0.467005 6:0.188571 7:0.000000 8:0.046288 9:0.000000 10:0.200000 11:0.025000 12:0.101215 
+0 1:-1.645310 2:0.358978 3:0.153359 4:0.254207 5:0.456127 6:0.617143 7:0.157164 8:0.126367 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-14.264900 2:0.078532 3:0.191309 4:0.097163 5:0.137056 6:0.154286 7:0.293305 8:0.060467 9:0.000000 10:0.000000 11:0.016667 12:0.101215 
+0 1:-12.443500 2:0.141666 3:0.350347 4:0.160332 5:0.314721 6:0.123428 7:0.157164 8:0.104675 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-14.366600 2:0.070856 3:0.155101 4:0.189989 5:0.166062 6:0.149610 7:0.157164 8:0.033984 9:0.000000 10:0.000000 11:0.029167 12:0.090970 
+0 1:-10.795400 2:0.206029 3:0.126965 4:0.168478 5:0.166062 6:0.253187 7:0.157164 8:0.033574 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-14.943500 2:0.170737 3:0.112512 4:0.168478 5:0.166062 6:0.246858 7:0.000000 8:0.070506 9:0.000000 10:0.400000 11:0.204167 12:0.898785 
+0 1:-14.189500 2:0.112722 3:0.099531 4:0.106694 5:0.257614 6:0.293334 7:0.000000 8:0.058772 9:0.000000 10:0.000000 11:0.025000 12:0.898785 
+0 1:-14.683100 2:0.143952 3:0.111932 4:0.189989 5:0.224075 6:0.257142 7:0.000000 8:0.087906 9:0.000000 10:0.400000 11:0.016667 12:0.898785 
+0 1:-8.214250 2:0.253717 3:0.162298 4:0.141320 5:0.465796 6:0.411428 7:0.157164 8:0.166552 9:1.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-1.478180 2:0.400483 3:0.270222 4:0.184413 5:0.583756 6:0.392727 7:0.157164 8:0.308541 9:1.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-19.513500 2:0.054077 3:0.095743 4:0.064514 5:0.289340 6:0.180000 7:0.000000 8:0.035101 9:0.000000 10:0.600000 11:0.029167 12:0.101215 
+0 1:-13.711600 2:0.141880 3:0.051804 4:0.060931 5:0.276649 6:0.160000 7:0.000000 8:0.081906 9:0.000000 10:0.000000 11:0.204167 12:0.101215 
+0 1:-10.179500 2:0.223346 3:0.252233 4:0.293411 5:0.399322 6:0.219429 7:0.157164 8:0.079469 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-15.085200 2:0.118119 3:0.183214 4:0.105951 5:0.204737 6:0.154286 7:0.157164 8:0.059091 9:0.000000 10:0.000000 11:0.012500 12:0.898785 
+0 1:-17.337900 2:0.083178 3:0.145566 4:0.125405 5:0.170896 6:0.104000 7:0.000000 8:0.054414 9:0.000000 10:0.200000 11:0.204167 12:0.898785 
+0 1:-16.249000 2:0.062377 3:0.107917 4:0.144858 5:0.127386 6:0.120000 7:0.293305 8:0.039071 9:0.000000 10:0.400000 11:1.000000 12:0.898785 
+0 1:-20.118500 2:0.052112 3:0.095368 4:0.125405 5:0.137056 6:0.126000 7:0.293305 8:0.033946 9:0.000000 10:0.600000 11:0.012500 12:0.898785 
+0 1:-12.333800 2:0.142511 3:0.206937 4:0.227356 5:0.170206 6:0.121559 7:0.157164 8:0.023465 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-15.279500 2:0.172723 3:0.230569 4:0.227356 5:0.177665 6:0.243117 7:0.157164 8:0.099161 9:0.000000 10:0.800000 11:0.041667 12:0.898785 
+0 1:-7.583770 2:0.356570 3:0.152831 4:0.157330 5:0.321643 6:0.150857 7:0.000000 8:0.164965 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-8.083340 2:0.347168 3:0.189576 4:0.191415 5:0.578979 6:0.437143 7:0.157164 8:0.232161 9:1.000000 10:0.600000 11:0.204167 12:0.898785 
+0 1:-16.478700 2:0.038284 3:0.135147 4:0.083928 5:0.475465 6:0.240001 7:0.000000 8:0.025822 9:0.000000 10:0.200000 11:0.395833 12:0.898785 
+0 1:-12.753700 2:0.131903 3:0.351279 4:0.179826 5:0.183202 6:0.123428 7:0.157164 8:0.101325 9:0.000000 10:0.000000 11:0.016667 12:0.898785 
+0 1:-17.064800 2:0.083989 3:0.166851 4:0.211591 5:0.195069 6:0.144000 7:0.157164 8:0.045472 9:0.000000 10:0.400000 11:0.004167 12:0.898785 
+0 1:-15.591100 2:0.167667 3:0.092302 4:0.091426 5:0.325599 6:0.180000 7:0.000000 8:0.069462 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-21.921900 2:0.056596 3:0.026375 4:0.034651 5:0.086294 6:0.160000 7:0.000000 8:0.036581 9:0.000000 10:0.600000 11:0.016667 12:0.898785 
+0 1:-12.326700 2:0.156472 3:0.212050 4:0.238397 5:0.166062 6:0.120000 7:0.157164 8:0.012619 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
+0 1:-15.587500 2:0.102374 3:0.085535 4:0.117103 5:0.340101 6:0.293878 7:0.000000 8:0.043943 9:0.000000 10:0.200000 11:0.012500 12:0.898785 
+0 1:-15.806200 2:0.157230 3:0.081536 4:0.091657 5:0.340101 6:0.180000 7:0.000000 8:0.014397 9:0.000000 10:0.200000 11:0.633333 12:0.898785 
+0 1:-9.381930 2:0.239974 3:0.106315 4:0.155674 5:0.329949 6:0.280519 7:0.000000 8:0.198453 9:0.000000 10:0.400000 11:0.395833 12:0.898785 
+0 1:-8.611720 2:0.337283 3:0.132433 4:0.144256 5:0.308863 6:0.145210 7:0.000000 8:0.147971 9:0.000000 10:0.200000 11:1.000000 12:0.898785 
+0 1:-13.370200 2:0.146529 3:0.079166 4:0.099205 5:0.272420 6:0.264000 7:0.000000 8:0.006500 9:0.000000 10:0.000000 11:1.000000 12:0.898785 
