+1 1:2.050230 2:0.231476 3:0.123503 4:0.237938 5:0.246230 6:0.318750 7:0.352062 8:0.161649 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.661340 2:0.582095 3:0.189090 4:0.272759 5:0.666563 6:0.495833 7:0.136570 8:0.632446 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:2.064950 2:0.185272 3:0.063305 4:0.127961 5:0.246230 6:0.318750 7:0.352062 8:0.125427 9:0.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.661440 2:0.308415 3:0.585798 4:0.462148 5:0.911663 6:0.441346 7:0.252039 8:0.397322 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.083580 2:0.014282 3:0.120312 4:0.232108 5:0.223845 6:0.294230 7:0.715738 8:0.012377 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
+1 1:5.677780 2:0.415971 3:0.277818 4:0.435514 5:0.361098 6:0.383522 7:0.590604 8:0.404910 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.121220 2:0.260788 3:0.102038 4:0.198723 5:0.343230 6:0.424999 7:0.136570 8:0.175355 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.690800 2:0.558537 3:0.443791 4:0.535748 5:0.450717 6:0.455357 7:0.440289 8:0.372212 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:2.172960 2:0.280474 3:0.194359 4:0.367386 5:0.213897 6:0.283333 7:0.440289 8:0.188370 9:0.000000 10:0.000000 11:0.046987 12:0.826353 
+1 1:1.324080 2:0.180747 3:0.136027 4:0.185885 5:0.420830 6:0.382500 7:0.000000 8:0.136229 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.337630 2:0.202678 3:0.186892 4:0.282352 5:0.358153 6:0.340000 7:0.136570 8:0.168089 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.352320 2:0.256672 3:0.279401 4:0.282034 5:0.343230 6:0.360606 7:0.352062 8:0.172633 9:1.000000 10:0.000000 11:0.032686 12:0.826353 
+1 1:5.698830 2:0.361080 3:0.277649 4:0.519550 5:0.502724 6:0.314131 7:0.440289 8:0.376159 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.212500 2:0.083625 3:0.112579 4:0.217981 5:0.304430 6:0.382500 7:0.519211 8:0.058223 9:0.000000 10:0.200000 11:0.077630 12:0.826353 
+1 1:1.359160 2:0.107477 3:0.586421 4:0.306488 5:0.753266 6:0.231818 7:0.655781 8:0.073993 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:1.377650 2:0.407552 3:0.405370 4:0.442373 5:0.306496 6:0.227155 7:0.136570 8:0.245495 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.381380 2:0.339272 3:0.383362 4:0.378638 5:0.403940 6:0.297499 7:0.000000 8:0.227705 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.701680 2:0.560560 3:0.335626 4:0.430060 5:0.708034 6:0.510000 7:0.000000 8:0.498138 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.219700 2:0.145579 3:0.144285 4:0.275905 5:0.179077 6:0.245193 7:0.715738 8:0.109723 9:0.000000 10:0.400000 11:0.150153 12:0.826353 
+1 1:1.382830 2:0.204378 3:0.561311 4:0.131089 5:0.492460 6:0.478125 7:0.352062 8:0.138059 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.392770 2:0.231865 3:0.370769 4:0.527765 5:0.307957 6:0.258696 7:0.136570 8:0.156232 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.395520 2:0.210278 3:0.421192 4:0.469143 5:0.270480 6:0.239062 7:0.440289 8:0.141959 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:5.705530 2:0.412116 3:0.246807 4:0.434512 5:0.552750 6:0.312063 7:0.440289 8:0.442820 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.228490 2:0.129720 3:0.101204 4:0.197200 5:0.188030 6:0.255000 7:0.519211 8:0.080657 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.399480 2:0.243827 3:0.416753 4:0.303233 5:0.816892 6:0.204000 7:0.519211 8:0.173483 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.403860 2:0.309312 3:0.254504 4:0.432381 5:0.341188 6:0.266591 7:0.000000 8:0.188905 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.405430 2:0.240379 3:0.187458 4:0.259335 5:0.404304 6:0.318750 7:0.440289 8:0.161861 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:5.735780 2:0.430787 3:0.458330 4:0.559499 5:0.340608 6:0.290172 7:0.519211 8:0.413000 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.230850 2:0.197132 3:0.393812 4:0.459763 5:0.237916 6:0.255000 7:0.519211 8:0.133268 9:0.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:1.407940 2:0.286329 3:0.154648 4:0.294837 5:0.480343 6:0.322106 7:0.000000 8:0.190659 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.410130 2:0.259174 3:0.188090 4:0.268189 5:0.240940 6:0.295313 7:0.352062 8:0.174287 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.414890 2:0.382023 3:0.400236 4:0.306270 5:0.453327 6:0.354167 7:0.136570 8:0.327506 9:1.000000 10:0.400000 11:0.008172 12:0.826353 
+1 1:5.746540 2:0.405304 3:0.243601 4:0.403698 5:0.564945 6:0.508351 7:0.252039 8:0.350799 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.237940 2:0.157935 3:0.104897 4:0.203946 5:0.166866 6:0.231818 7:0.590604 8:0.089493 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.426800 2:0.301547 3:0.192093 4:0.235286 5:0.343230 6:0.245193 7:0.136570 8:0.255686 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.443850 2:0.369868 3:0.307466 4:0.296469 5:0.383647 6:0.308125 7:0.000000 8:0.266368 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.445730 2:0.322100 3:0.207275 4:0.390982 5:0.383936 6:0.187834 7:0.352062 8:0.176270 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.755290 2:0.215876 3:0.186224 4:0.279700 5:0.615369 6:0.568462 7:0.352062 8:0.241606 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:2.244380 2:0.096769 3:0.101882 4:0.198438 5:0.166866 6:0.231818 7:0.590604 8:0.066913 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.465810 2:0.607671 3:0.493430 4:0.191044 5:0.899454 6:0.486818 7:0.000000 8:0.404697 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.467010 2:0.241865 3:0.163621 4:0.237516 5:0.380538 6:0.347727 7:0.000000 8:0.179950 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.470330 2:0.041801 3:0.407308 4:0.279219 5:0.492460 6:0.196154 7:0.715738 8:0.030571 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.759040 2:0.366502 3:0.294754 4:0.513943 5:0.545664 6:0.386363 7:0.440289 8:0.398330 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.321660 2:0.098342 3:0.106095 4:0.206136 5:0.166866 6:0.231818 7:0.590604 8:0.067953 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.473630 2:0.271866 3:0.148012 4:0.282714 5:0.425307 6:0.343269 7:0.352062 8:0.182679 9:1.000000 10:0.200000 11:0.077630 12:0.826353 
+1 1:1.487120 2:0.312235 3:0.299188 4:0.259993 5:0.391730 6:0.286875 7:0.352062 8:0.209369 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:1.515350 2:0.259187 3:0.202796 4:0.382799 5:0.287801 6:0.182143 7:0.136570 8:0.220644 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.818870 2:0.534318 3:0.294962 4:0.494984 5:0.353773 6:0.384117 7:0.590604 8:0.446806 9:1.000000 10:0.400000 11:0.395301 12:0.826353 
+1 1:2.342080 2:0.026242 3:0.246077 4:0.461871 5:0.134307 6:0.196154 7:0.715738 8:0.020284 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:1.520090 2:0.260617 3:0.422140 4:0.382332 5:0.758665 6:0.315000 7:0.000000 8:0.208345 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.532290 2:0.177336 3:0.620529 4:0.321698 5:0.781527 6:0.405682 7:0.136570 8:0.120180 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.534090 2:0.199892 3:0.249018 4:0.423233 5:0.242073 6:0.234869 7:0.136570 8:0.135093 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.825400 2:0.538205 3:0.202796 4:0.303727 5:0.696995 6:0.510000 7:0.136570 8:0.567319 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.371250 2:0.239639 3:0.205513 4:0.387763 5:0.246230 6:0.318750 7:0.352062 8:0.161372 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:1.538880 2:0.232075 3:0.174991 4:0.249575 5:0.391730 6:0.357000 7:0.000000 8:0.169924 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.562370 2:0.289496 3:0.284843 4:0.414429 5:0.356810 6:0.241141 7:0.000000 8:0.230115 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.572310 2:0.164151 3:0.148203 4:0.231545 5:0.209855 6:0.265624 7:0.352062 8:0.111463 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.826130 2:0.568428 3:0.329651 4:0.451186 5:0.695958 6:0.510000 7:0.000000 8:0.500000 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.380240 2:0.066068 3:0.250058 4:0.469143 5:0.149231 6:0.212500 7:0.655781 8:0.046615 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
+1 1:1.577910 2:0.263420 3:0.156752 4:0.234379 5:0.362630 6:0.333461 7:0.000000 8:0.211244 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.579160 2:0.141138 3:0.137749 4:0.244425 5:0.248761 6:0.257324 7:0.519211 8:0.160962 9:1.000000 10:0.400000 11:0.395301 12:0.173647 
+1 1:1.587710 2:0.396379 3:0.205818 4:0.317114 5:0.492460 6:0.243501 7:0.000000 8:0.328379 9:1.000000 10:0.400000 11:1.000000 12:0.826353 
+1 1:5.833420 2:0.481213 3:0.330728 4:0.452664 5:0.500855 6:0.529616 7:0.000000 8:0.434236 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.390170 2:0.184831 3:0.104691 4:0.203570 5:0.166866 6:0.231818 7:0.590604 8:0.115212 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.588780 2:0.288151 3:0.274932 4:0.277370 5:0.778260 6:0.424999 7:0.136570 8:0.193446 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.594000 2:0.230913 3:0.175187 4:0.254195 5:0.380538 6:0.347727 7:0.000000 8:0.179151 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.606340 2:0.247789 3:0.193522 4:0.365858 5:0.637262 6:0.332032 7:0.352062 8:0.166760 9:1.000000 10:0.200000 11:0.077630 12:0.826353 
+1 1:5.840900 2:0.625489 3:0.344994 4:0.494431 5:0.644215 6:0.474828 7:0.000000 8:0.535951 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.463360 2:0.074771 3:0.151541 4:0.289161 5:0.246230 6:0.318750 7:0.519211 8:0.084288 9:0.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:1.608140 2:0.342028 3:0.116984 4:0.196588 5:0.492460 6:0.340000 7:0.000000 8:0.263030 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.612880 2:0.388331 3:0.262003 4:0.373216 5:0.479030 6:0.297499 7:0.000000 8:0.255115 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.633520 2:0.276509 3:0.149211 4:0.255464 5:0.391730 6:0.300000 7:0.000000 8:0.242716 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:5.910710 2:0.454238 3:0.393129 4:0.688929 5:0.557298 6:0.491407 7:0.252039 8:0.349296 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.482990 2:0.430648 3:0.145824 4:0.278716 5:0.464480 6:0.557812 7:0.352062 8:0.080692 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.651900 2:0.424629 3:0.362744 4:0.460833 5:0.423506 6:0.310434 7:0.000000 8:0.305779 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.652200 2:0.048198 3:0.359692 4:0.527765 5:0.272684 6:0.201316 7:0.590604 8:0.045202 9:1.000000 10:0.000000 11:0.077630 12:0.826353 
+1 1:1.654800 2:0.317478 3:0.139461 4:0.153756 5:0.379259 6:0.402631 7:0.000000 8:0.291552 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:5.977670 2:0.538449 3:0.287069 4:0.500782 5:0.663752 6:0.372565 7:0.252039 8:0.506956 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.503840 2:0.107540 3:0.124128 4:0.239080 5:0.166866 6:0.231818 7:0.590604 8:0.074034 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.655560 2:0.086290 3:0.252127 4:0.326684 5:0.343230 6:0.294230 7:0.136570 8:0.096701 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.660440 2:0.064528 3:0.349934 4:0.351382 5:0.243459 6:0.295615 7:0.519211 8:0.081624 9:1.000000 10:0.400000 11:0.395301 12:0.173647 
+1 1:1.669630 2:0.258805 3:0.195855 4:0.370119 5:0.354316 6:0.153000 7:0.252039 8:0.232525 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:5.982540 2:0.431584 3:0.289473 4:0.380519 5:0.502310 6:0.353161 7:0.519211 8:0.450436 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.506400 2:0.296688 3:0.129682 4:0.249226 5:0.420830 6:0.510000 7:0.000000 8:0.107206 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.670050 2:0.487408 3:0.330916 4:0.274717 5:0.435754 6:0.467500 7:0.000000 8:0.325185 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:1.674280 2:0.241761 3:0.190113 4:0.235086 5:0.399813 6:0.323809 7:0.440289 8:0.162775 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:1.677180 2:0.091090 3:0.357016 4:0.508226 5:0.217130 6:0.202841 7:0.590604 8:0.063158 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:6.001520 2:0.484682 3:0.357969 4:0.431221 5:0.366745 6:0.446250 7:0.352062 8:0.526420 9:1.000000 10:0.000000 11:0.150153 12:0.826353 
+1 1:2.538150 2:0.291119 3:0.082521 4:0.163068 5:0.246230 6:0.318750 7:0.352062 8:0.265620 9:0.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.679110 2:0.242439 3:0.371868 4:0.466881 5:0.453306 6:0.249456 7:0.136570 8:0.163223 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.705410 2:0.223858 3:0.353726 4:0.449300 5:0.591792 6:0.316116 7:0.352062 8:0.150938 9:1.000000 10:0.000000 11:0.395301 12:0.173647 
+1 1:1.711430 2:0.326758 3:0.202796 4:0.347656 5:0.363651 6:0.194792 7:0.352062 8:0.218971 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:6.004120 2:0.604957 3:0.371980 4:0.468930 5:0.345434 6:0.248928 7:0.136570 8:0.700015 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.562220 2:0.151631 3:0.109822 4:0.212945 5:0.287801 6:0.364285 7:0.252039 8:0.103185 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.711980 2:0.308064 3:0.295253 4:0.200528 5:0.423361 6:0.341518 7:0.252039 8:0.206611 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.733260 2:0.216992 3:0.166727 4:0.171944 5:0.669502 6:0.408000 7:0.136570 8:0.146399 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.736790 2:0.267233 3:0.182085 4:0.344963 5:0.500855 6:0.334687 7:0.000000 8:0.179095 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.032350 2:0.369589 3:0.325427 4:0.554122 5:0.483341 6:0.306818 7:0.590604 8:0.360218 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.581000 2:0.116178 3:0.062995 4:0.127394 5:0.278564 6:0.354167 7:0.440289 8:0.079745 9:0.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:1.737050 2:0.116717 3:0.208744 4:0.324454 5:0.362630 6:0.340909 7:0.352062 8:0.080102 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:1.742270 2:0.106087 3:0.067863 4:0.114388 5:0.498430 6:0.579545 7:0.136570 8:0.073074 9:1.000000 10:0.600000 11:0.077630 12:0.826353 
+1 1:1.745350 2:0.245317 3:0.389104 4:0.488682 5:0.524459 6:0.249456 7:0.136570 8:0.165126 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.039790 2:0.515225 3:0.259515 4:0.311307 5:0.343230 6:0.367789 7:0.440289 8:0.528664 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.677100 2:0.017932 3:0.133796 4:0.256742 5:0.268615 6:0.343269 7:0.715738 8:0.014790 9:0.000000 10:0.200000 11:0.150153 12:0.826353 
+1 1:1.761050 2:0.225966 3:0.098333 4:0.128990 5:0.472563 6:0.467500 7:0.136570 8:0.224830 9:1.000000 10:0.400000 11:0.032686 12:0.826353 
+1 1:1.763140 2:0.312175 3:0.220109 4:0.233091 5:0.503916 6:0.201316 7:0.352062 8:0.313607 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:1.786450 2:0.131208 3:0.332904 4:0.455643 5:0.246230 6:0.231818 7:0.352062 8:0.129963 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:6.056620 2:0.524554 3:0.222496 4:0.375197 5:0.600280 6:0.380326 7:0.352062 8:0.521634 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.680710 2:0.215251 3:0.098966 4:0.193111 5:0.420830 6:0.510000 7:0.000000 8:0.107644 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:1.789340 2:0.247145 3:0.184341 4:0.267400 5:0.380538 6:0.347727 7:0.000000 8:0.198238 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.064110 2:0.339721 3:0.124667 4:0.216816 5:0.666563 6:0.717187 7:0.136570 8:0.348751 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.707250 2:0.309517 3:0.155159 4:0.295771 5:0.343230 6:0.424999 7:0.136570 8:0.207572 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:6.072090 2:0.555936 3:0.557214 4:0.388770 5:0.677314 6:0.637500 7:0.000000 8:0.478117 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.709000 2:0.148433 3:0.127054 4:0.244425 5:0.287801 6:0.364285 7:0.252039 8:0.101071 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.081470 2:0.420555 3:0.358421 4:0.444155 5:0.375563 6:0.458806 7:0.352062 8:0.455308 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:2.741760 2:0.137714 3:0.093715 4:0.183518 5:0.219776 6:0.289773 7:0.590604 8:0.093984 9:0.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:6.101310 2:0.410246 3:0.347247 4:0.366855 5:0.387321 6:0.357246 7:0.440289 8:0.485758 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.791610 2:0.069115 3:0.250494 4:0.469941 5:0.149231 6:0.212500 7:0.655781 8:0.048629 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:6.113070 2:0.366278 3:0.199552 4:0.269572 5:0.570298 6:0.581845 7:0.252039 8:0.359943 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.791900 2:0.227410 3:0.118505 4:0.228807 5:0.246230 6:0.318750 7:0.352062 8:0.158877 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.126470 2:0.574608 3:0.166842 4:0.198438 5:0.509515 6:0.503289 7:0.136570 8:0.621789 9:1.000000 10:0.000000 11:1.000000 12:0.173647 
+1 1:2.869620 2:0.060504 3:0.277649 4:0.519550 5:0.115457 6:0.175506 7:1.000000 8:0.042936 9:0.000000 10:0.200000 11:0.032686 12:0.173647 
+1 1:6.142090 2:0.426945 3:0.623521 4:0.442287 5:0.611928 6:0.278448 7:0.655781 8:0.516740 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.873870 2:0.157958 3:0.072022 4:0.143887 5:0.420830 6:0.510000 7:0.000000 8:0.118066 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.145460 2:0.376788 3:0.217044 4:0.315550 5:0.357340 6:0.429473 7:0.590604 8:0.438503 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.875320 2:0.232172 3:0.123503 4:0.237938 5:0.246230 6:0.318750 7:0.352062 8:0.164410 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.147560 2:0.291601 3:0.391903 4:0.658537 5:0.343230 6:0.347727 7:0.440289 8:0.295176 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.879340 2:0.208697 3:0.512796 4:0.484176 5:0.248265 6:0.263259 7:0.715738 8:0.140914 9:0.000000 10:0.200000 11:0.395301 12:0.173647 
+1 1:6.198420 2:0.337521 3:0.433632 4:0.620016 5:0.337261 6:0.209704 7:0.655781 8:0.410760 9:1.000000 10:0.600000 11:1.000000 12:0.826353 
+1 1:2.880840 2:0.087223 3:0.223062 4:0.419824 5:0.100730 6:0.159375 7:0.655781 8:0.060601 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.234500 2:0.750365 3:0.389576 4:0.436543 5:0.480171 6:0.240460 7:0.136570 8:0.888476 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.888520 2:0.100143 3:0.112423 4:0.217696 5:0.166866 6:0.231818 7:0.590604 8:0.112445 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.238160 2:0.679316 3:0.152300 4:0.290548 5:0.593388 6:0.559210 7:0.136570 8:0.623070 9:1.000000 10:0.200000 11:0.395301 12:0.826353 
+1 1:2.891360 2:0.129617 3:0.246229 4:0.462148 5:0.149231 6:0.212500 7:0.655781 8:0.088631 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:6.245800 2:0.396552 3:0.284443 4:0.464800 5:0.553859 6:0.501737 7:0.252039 8:0.370287 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:2.960860 2:0.093340 3:0.174155 4:0.330474 5:0.149231 6:0.212500 7:0.655781 8:0.064646 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.270970 2:0.474639 3:0.238864 4:0.448693 5:0.583305 6:0.436806 7:0.352062 8:0.432982 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.991290 2:0.219376 3:0.127054 4:0.244425 5:0.420830 6:0.510000 7:0.000000 8:0.114651 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.302050 2:0.509420 3:0.243373 4:0.421510 5:0.555706 6:0.507102 7:0.136570 8:0.469344 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:2.996680 2:0.193320 3:0.182033 4:0.344868 5:0.246230 6:0.318750 7:0.655781 8:0.130748 9:0.000000 10:0.600000 11:0.150153 12:0.826353 
+1 1:6.315790 2:0.336856 3:0.304126 4:0.567922 5:0.589461 6:0.270937 7:0.519211 8:0.414566 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.014290 2:0.229301 3:0.120850 4:0.233091 5:0.343230 6:0.424999 7:0.136570 8:0.154537 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.321490 2:0.460210 3:0.526332 4:0.491593 5:0.755216 6:0.779166 7:0.136570 8:0.307203 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:3.020210 2:0.232072 3:0.142704 4:0.273017 5:0.246230 6:0.318750 7:0.352062 8:0.162072 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.358900 2:0.632404 3:0.412222 4:0.531419 5:0.184503 6:0.213796 7:0.136570 8:0.740935 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:3.048060 2:0.200055 3:0.133213 4:0.255677 5:0.246230 6:0.318750 7:0.655781 8:0.135201 9:0.000000 10:0.000000 11:0.395301 12:0.826353 
+1 1:6.367910 2:0.614332 3:0.201227 4:0.256742 5:0.573605 6:0.644210 7:0.000000 8:0.525872 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.051040 2:0.277595 3:0.255986 4:0.425355 5:0.326255 6:0.356250 7:0.519211 8:0.186466 9:0.000000 10:0.200000 11:0.150153 12:0.173647 
+1 1:6.373970 2:0.448773 3:0.233980 4:0.411614 5:0.569208 6:0.501737 7:0.252039 8:0.421700 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.075430 2:0.267148 3:0.070044 4:0.140274 5:0.246230 6:0.318750 7:0.352062 8:0.238724 9:0.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.457046 2:0.357407 3:0.284146 4:0.414429 5:0.302192 6:0.207187 7:0.136570 8:0.290093 9:1.000000 10:0.200000 11:0.150153 12:0.173647 
+1 1:0.459197 2:0.364508 3:0.343339 4:0.408259 5:0.537230 6:0.290000 7:0.000000 8:0.150471 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:6.388060 2:0.329813 3:0.108378 4:0.210306 5:0.761076 6:0.643630 7:0.252039 8:0.336723 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:3.096090 2:0.288751 3:0.211141 4:0.398045 5:0.179077 6:0.245193 7:0.715738 8:0.207282 9:0.000000 10:0.200000 11:0.077630 12:0.826353 
+1 1:0.461958 2:0.192749 3:0.152432 4:0.249575 5:0.166866 6:0.198334 7:0.440289 8:0.200533 9:1.000000 10:0.400000 11:0.077630 12:0.173647 
+1 1:0.465819 2:0.247287 3:0.510575 4:0.347656 5:0.285109 6:0.267143 7:0.000000 8:0.165442 9:1.000000 10:0.000000 11:1.000000 12:0.826353 
+1 1:0.510461 2:0.213944 3:0.248740 4:0.292375 5:0.250301 6:0.237501 7:0.136570 8:0.122600 9:1.000000 10:0.200000 11:1.000000 12:0.826353 
+1 1:0.512897 2:0.139777 3:0.244318 4:0.292801 5:0.204659 6:0.191250 7:0.352062 8:0.095348 9:1.000000 10:0.200000 11:1.000000 12:0.173647 
+1 1:6.389290 2:0.705547 3:0.250887 4:0.470657 5:0.444448 6:0.502378 7:0.136570 8:0.611586 9:1.000000 10:0.000000 11:0.395301 12:0.826353 
