-1 1:-8.689660 2:0.173420 3:0.081322 4:0.145294 5:0.170250 6:0.299800 7:0.000000 8:0.158346 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-8.679680 2:0.146626 3:0.135354 4:0.114066 5:0.433711 6:0.157038 7:0.157164 8:0.066766 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.683120 2:0.103449 3:0.070210 4:0.110539 5:0.276672 6:0.304412 7:0.000000 8:0.050120 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.687960 2:0.269567 3:0.065067 4:0.090438 5:0.303028 6:0.289916 7:0.000000 8:0.121880 9:0.000000 10:0.400000 11:0.000000 12:0.824675 
-1 1:-8.690250 2:0.106737 3:0.113539 4:0.141939 5:0.319502 6:0.221391 7:0.157164 8:0.047044 9:0.000000 10:0.400000 11:1.000000 12:0.824675 
-1 1:-8.610160 2:0.156449 3:0.082353 4:0.146958 5:0.453697 6:0.282668 7:0.000000 8:0.109813 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-8.682190 2:0.145718 3:0.051054 4:0.048249 5:0.233844 6:0.326156 7:0.000000 8:0.030414 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.612120 2:0.045244 3:0.096888 4:0.092617 5:0.433711 6:0.326156 7:0.157164 8:0.010510 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.613550 2:0.217382 3:0.035920 4:0.072043 5:0.323784 6:0.141334 7:0.000000 8:0.131044 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.699300 2:0.207016 3:0.058639 4:0.089729 5:0.467021 6:0.152206 7:0.000000 8:0.116424 9:0.000000 10:0.400000 11:1.000000 12:0.175325 
-1 1:-8.616170 2:0.096761 3:0.081778 4:0.070433 5:0.505091 6:0.342463 7:0.157164 8:0.064920 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.702400 2:0.075490 3:0.136039 4:0.147693 5:0.383744 6:0.338235 7:0.000000 8:0.025234 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.691530 2:0.115042 3:0.071704 4:0.061405 5:0.233844 6:0.317095 7:0.000000 8:0.057932 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.693530 2:0.050586 3:0.149623 4:0.143668 5:0.115741 6:0.142693 7:0.293305 8:0.035695 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-8.694380 2:0.203796 3:0.150837 4:0.257449 5:0.191016 6:0.163078 7:0.157164 8:0.106275 9:0.000000 10:0.600000 11:0.491468 12:0.824675 
-1 1:-8.698440 2:0.229083 3:0.111996 4:0.148708 5:0.308794 6:0.344274 7:0.000000 8:0.069471 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-8.699540 2:0.110222 3:0.133278 4:0.161601 5:0.240658 6:0.132879 7:0.157164 8:0.075254 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.613150 2:0.151026 3:0.112837 4:0.113561 5:0.307820 6:0.271795 7:0.157164 8:0.005839 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-8.699600 2:0.136014 3:0.117918 4:0.147237 5:0.233844 6:0.202941 7:0.000000 8:0.091279 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.702930 2:0.039803 3:0.148428 4:0.161021 5:0.233844 6:0.338235 7:0.000000 8:0.043449 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.693290 2:0.125239 3:0.139203 4:0.126073 5:0.227726 6:0.152206 7:0.157164 8:0.072582 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.694460 2:0.083611 3:0.083667 4:0.045189 5:0.267155 6:0.338235 7:0.000000 8:0.081416 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.699870 2:0.132857 3:0.116923 4:0.202732 5:0.383744 6:0.163078 7:0.000000 8:0.099549 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.703200 2:0.030045 3:0.142693 4:0.154848 5:0.276672 6:0.380515 7:0.157164 8:0.006442 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-8.695710 2:0.133294 3:0.099217 4:0.113169 5:0.154305 6:0.157038 7:0.157164 8:0.039688 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.708800 2:0.181552 3:0.230958 4:0.167628 5:0.383744 6:0.317095 7:0.157164 8:0.042374 9:0.000000 10:0.400000 11:0.023891 12:0.824675 
-1 1:-8.696480 2:0.138337 3:0.018910 4:0.044599 5:0.233844 6:0.326156 7:0.000000 8:0.093137 9:0.000000 10:0.200000 11:0.013652 12:0.175325 
-1 1:-8.700040 2:0.128511 3:0.078571 4:0.080883 5:0.216712 6:0.355146 7:0.000000 8:0.073222 9:0.000000 10:0.200000 11:0.095563 12:0.824675 
-1 1:-8.703470 2:0.171595 3:0.096729 4:0.134838 5:0.533644 6:0.149487 7:0.000000 8:0.132309 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.703630 2:0.212974 3:0.093967 4:0.138585 5:0.276672 6:0.133180 7:0.157164 8:0.068814 9:0.000000 10:0.400000 11:0.761092 12:0.824675 
-1 1:-8.710040 2:0.179082 3:0.120426 4:0.208384 5:0.562197 6:0.149487 7:0.000000 8:0.073331 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.704340 2:0.182564 3:0.066428 4:0.101887 5:0.222741 6:0.190257 7:0.000000 8:0.086134 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.706470 2:0.203537 3:0.051696 4:0.078796 5:0.346269 6:0.183210 7:0.000000 8:0.134014 9:0.000000 10:0.200000 11:0.095563 12:0.175325 
-1 1:-8.719150 2:0.078345 3:0.076155 4:0.083283 5:0.413724 6:0.326156 7:0.000000 8:0.034722 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.719560 2:0.074119 3:0.105967 4:0.185057 5:0.233844 6:0.380515 7:0.000000 8:0.046343 9:0.000000 10:0.200000 11:0.013652 12:0.824675 
-1 1:-8.711240 2:0.137592 3:0.013314 4:0.035571 5:0.458694 6:0.380515 7:0.000000 8:0.090762 9:0.000000 10:0.200000 11:0.037543 12:0.824675 
-1 1:-8.712730 2:0.099734 3:0.123124 4:0.160114 5:0.191016 6:0.152206 7:0.157164 8:0.044897 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.704460 2:0.204485 3:0.081299 4:0.060594 5:0.183877 6:0.167259 7:0.000000 8:0.097955 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.706420 2:0.124845 3:0.204216 4:0.196516 5:0.293804 6:0.181198 7:0.000000 8:0.059194 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.719240 2:0.114836 3:0.082733 4:0.147570 5:0.178326 6:0.310049 7:0.000000 8:0.098367 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.719580 2:0.124682 3:0.092896 4:0.129776 5:0.154305 6:0.149487 7:0.157164 8:0.060235 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.716560 2:0.110401 3:0.082526 4:0.071098 5:0.219568 6:0.195693 7:0.157164 8:0.073553 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.713290 2:0.213890 3:0.118929 4:0.205969 5:0.319502 6:0.139781 7:0.000000 8:0.139540 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-8.714390 2:0.232857 3:0.103492 4:0.078495 5:0.233844 6:0.186375 7:0.000000 8:0.063439 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.717280 2:0.104060 3:0.095165 4:0.167628 5:0.126772 6:0.214039 7:0.157164 8:0.050451 9:0.000000 10:0.200000 11:0.003413 12:0.175325 
-1 1:-8.724030 2:0.141033 3:0.073384 4:0.065393 5:0.208146 6:0.190257 7:0.157164 8:0.052255 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.704670 2:0.146189 3:0.232262 4:0.233987 5:0.233844 6:0.120798 7:0.157164 8:0.099910 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-8.705700 2:0.093140 3:0.040082 4:0.058195 5:0.129831 6:0.190257 7:0.157164 8:0.051448 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-8.719800 2:0.131630 3:0.186667 4:0.253563 5:0.191016 6:0.261604 7:0.000000 8:0.066902 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-8.723110 2:0.210272 3:0.170246 4:0.124114 5:0.518269 6:0.142693 7:0.000000 8:0.108945 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.727250 2:0.124836 3:0.113070 4:0.122987 5:0.200533 6:0.207554 7:0.000000 8:0.086254 9:0.000000 10:0.200000 11:0.761092 12:0.824675 
-1 1:-8.731450 2:0.056389 3:0.099061 4:0.129921 5:0.126772 6:0.221966 7:0.293305 8:0.027042 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-8.720430 2:0.060114 3:0.084539 4:0.106846 5:0.046469 6:0.121765 7:0.293305 8:0.027510 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.771310 2:0.085480 3:0.092068 4:0.115955 5:0.293804 6:0.380515 7:0.000000 8:0.043286 9:0.000000 10:0.200000 11:0.013652 12:0.175325 
-1 1:-8.713630 2:0.147017 3:0.147357 4:0.101339 5:0.352812 6:0.317095 7:0.000000 8:0.058639 9:0.000000 10:0.200000 11:0.061433 12:0.175325 
-1 1:-8.724690 2:0.068663 3:0.238996 4:0.117184 5:0.191016 6:0.217437 7:0.157164 8:0.047137 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.705110 2:0.106330 3:0.095571 4:0.058367 5:0.176190 6:0.139781 7:0.157164 8:0.019183 9:0.000000 10:0.000000 11:0.491468 12:0.175325 
-1 1:-8.728480 2:0.105912 3:0.100332 4:0.109289 5:0.200533 6:0.163078 7:0.000000 8:0.115931 9:0.000000 10:0.200000 11:0.761092 12:0.175325 
-1 1:-8.731660 2:0.137856 3:0.113696 4:0.197526 5:0.233844 6:0.163078 7:0.000000 8:0.090929 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.771060 2:0.203757 3:0.109015 4:0.189973 5:0.323784 6:0.329780 7:0.000000 8:0.064797 9:0.000000 10:0.400000 11:0.037543 12:0.824675 
-1 1:-8.774630 2:0.150700 3:0.085727 4:0.108285 5:0.312738 6:0.244616 7:0.157164 8:0.048579 9:0.000000 10:0.200000 11:0.061433 12:0.824675 
-1 1:-8.725370 2:0.121845 3:0.213984 4:0.182378 5:0.055837 6:0.152206 7:0.157164 8:0.030454 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.732170 2:0.023536 3:0.101892 4:0.178482 5:0.105358 6:0.190257 7:0.157164 8:0.018575 9:0.000000 10:0.000000 11:0.095563 12:0.175325 
-1 1:-8.770110 2:0.080307 3:0.138634 4:0.106846 5:0.105358 6:0.217437 7:0.157164 8:0.051469 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.774830 2:0.071785 3:0.147357 4:0.101339 5:0.219568 6:0.199317 7:0.157164 8:0.087059 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.733300 2:0.130418 3:0.107674 4:0.140726 5:0.283811 6:0.228309 7:0.000000 8:0.011943 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-8.733750 2:0.104816 3:0.152291 4:0.156571 5:0.167221 6:0.261604 7:0.000000 8:0.109506 9:0.000000 10:0.200000 11:0.037543 12:0.175325 
-1 1:-8.768200 2:0.166512 3:0.063547 4:0.094968 5:0.096436 6:0.199317 7:0.000000 8:0.084514 9:0.000000 10:0.000000 11:0.030717 12:0.824675 
-1 1:-8.769230 2:0.123202 3:0.033122 4:0.030890 5:0.191016 6:0.181198 7:0.157164 8:0.081654 9:0.000000 10:0.000000 11:0.061433 12:0.824675 
-1 1:-8.774860 2:0.138181 3:0.205181 4:0.089531 5:0.299426 6:0.124250 7:0.157164 8:0.116297 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.734550 2:0.226694 3:0.063899 4:0.081871 5:0.293804 6:0.126838 7:0.000000 8:0.081672 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.759850 2:0.123746 3:0.139432 4:0.186425 5:0.162463 6:0.271795 7:0.000000 8:0.101319 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.761000 2:0.102852 3:0.164986 4:0.169604 5:0.413724 6:0.149487 7:0.157164 8:0.068775 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.766110 2:0.123306 3:0.062888 4:0.084523 5:0.233844 6:0.355146 7:0.000000 8:0.051476 9:0.000000 10:0.200000 11:0.000000 12:0.175325 
-1 1:-8.775240 2:0.050359 3:0.203182 4:0.219914 5:0.113924 6:0.144958 7:0.157164 8:0.035552 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.780630 2:0.035584 3:0.039290 4:0.048469 5:0.283811 6:0.422794 7:0.000000 8:0.004617 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.766420 2:0.036143 3:0.322899 4:0.162304 5:0.342862 6:0.108719 7:0.157164 8:0.026554 9:0.000000 10:0.000000 11:0.761092 12:0.175325 
-1 1:-8.735020 2:0.108441 3:0.055562 4:0.039833 5:0.279968 6:0.135899 7:0.157164 8:0.072312 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.736230 2:0.078386 3:0.033907 4:0.050224 5:0.200533 6:0.310625 7:0.000000 8:0.071053 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.760710 2:0.040380 3:0.161177 4:0.141596 5:0.149900 6:0.158548 7:0.293305 8:0.043395 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.761450 2:0.102005 3:0.049377 4:0.067572 5:0.319502 6:0.355146 7:0.000000 8:0.086480 9:0.000000 10:0.200000 11:0.003413 12:0.144586 
-1 1:-8.758030 2:0.129564 3:0.089300 4:0.091898 5:0.203252 6:0.304412 7:0.157164 8:0.031030 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.765280 2:0.200441 3:0.059521 4:0.087754 5:0.505091 6:0.142693 7:0.000000 8:0.133746 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.775240 2:0.184268 3:0.152773 4:0.179249 5:0.433711 6:0.380515 7:0.000000 8:0.156003 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-8.776890 2:0.234013 3:0.055000 4:0.064754 5:0.493671 6:0.167259 7:0.000000 8:0.110048 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
-1 1:-8.737790 2:0.177740 3:0.110961 4:0.162089 5:0.467021 6:0.133180 7:0.000000 8:0.118348 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.780830 2:0.237355 3:0.085071 4:0.069483 5:0.362330 6:0.289916 7:0.000000 8:0.163005 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-8.758860 2:0.145150 3:0.123743 4:0.179764 5:0.467021 6:0.152206 7:0.000000 8:0.095545 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.776290 2:0.064969 3:0.145511 4:0.157881 5:0.162463 6:0.163078 7:0.157164 8:0.044798 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-8.777740 2:0.035488 3:0.093967 4:0.057261 5:0.333777 6:0.304412 7:0.000000 8:0.024578 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-8.736050 2:0.219718 3:0.081082 4:0.105150 5:0.583611 6:0.134766 7:0.000000 8:0.119030 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.736250 2:0.135106 3:0.048389 4:0.092161 5:0.405158 6:0.199317 7:0.000000 8:0.050791 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.739760 2:0.048104 3:0.184279 4:0.177215 5:0.308794 6:0.163078 7:0.157164 8:0.034124 9:0.000000 10:0.000000 11:0.150171 12:0.175325 
-1 1:-8.743990 2:0.227557 3:0.050076 4:0.050272 5:0.253831 6:0.362395 7:0.000000 8:0.111811 9:0.000000 10:0.400000 11:0.000000 12:0.824675 
-1 1:-8.779910 2:0.054737 3:0.156180 4:0.121001 5:0.191016 6:0.289916 7:0.157164 8:0.000000 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.744930 2:0.172561 3:0.144090 4:0.201460 5:0.505091 6:0.253677 7:0.000000 8:0.080035 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-8.758310 2:0.043418 3:0.082526 4:0.147237 5:0.191016 6:0.285386 7:0.157164 8:0.006719 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
-1 1:-8.782970 2:0.087722 3:0.038618 4:0.076396 5:0.458694 6:0.332950 7:0.000000 8:0.059199 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.778140 2:0.138303 3:0.099217 4:0.113169 5:0.305225 6:0.139781 7:0.157164 8:0.072107 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.739900 2:0.165785 3:0.051696 4:0.078796 5:0.483677 6:0.274817 7:0.000000 8:0.044560 9:0.000000 10:0.000000 11:0.006826 12:0.824675 
-1 1:-8.779500 2:0.084110 3:0.079815 4:0.065817 5:0.353764 6:0.353335 7:0.000000 8:0.043121 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.742730 2:0.148262 3:0.076032 4:0.116653 5:0.191016 6:0.273190 7:0.000000 8:0.096691 9:0.000000 10:0.200000 11:0.150171 12:0.824675 
-1 1:-8.745040 2:0.109075 3:0.107182 4:0.126706 5:0.433711 6:0.190257 7:0.000000 8:0.102578 9:0.000000 10:0.000000 11:0.276451 12:0.824675 
-1 1:-8.758630 2:0.182809 3:0.103492 4:0.146872 5:0.362330 6:0.142693 7:0.000000 8:0.108027 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.784040 2:0.140197 3:0.220319 4:0.154848 5:0.203252 6:0.158548 7:0.000000 8:0.090694 9:0.000000 10:0.000000 11:0.003413 12:0.175325 
-1 1:-8.743100 2:0.045113 3:0.147836 4:0.141939 5:0.378192 6:0.142693 7:0.293305 8:0.042772 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.778190 2:0.185051 3:0.111956 4:0.194718 5:0.183877 6:0.237822 7:0.000000 8:0.044561 9:0.000000 10:0.400000 11:0.491468 12:0.175325 
-1 1:-8.779210 2:0.149975 3:0.107674 4:0.093642 5:0.183877 6:0.228309 7:0.000000 8:0.082966 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.786290 2:0.127919 3:0.180632 4:0.117184 5:0.345198 6:0.147978 7:0.157164 8:0.076178 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.787500 2:0.112477 3:0.158921 4:0.205035 5:0.050633 6:0.122308 7:0.000000 8:0.014921 9:0.000000 10:0.000000 11:0.761092 12:0.824675 
-1 1:-8.746920 2:0.295014 3:0.123959 4:0.177446 5:0.396893 6:0.209383 7:0.000000 8:0.119308 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-8.750750 2:0.044700 3:0.027141 4:0.057878 5:0.276672 6:0.217437 7:0.157164 8:0.031969 9:0.000000 10:0.000000 11:0.276451 12:0.175325 
-1 1:-8.753800 2:0.218549 3:0.149623 4:0.106395 5:0.267155 6:0.177574 7:0.000000 8:0.170523 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-8.755930 2:0.107141 3:0.163253 4:0.156861 5:0.083944 6:0.181198 7:0.000000 8:0.106473 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.785530 2:0.081569 3:0.047980 4:0.091500 5:0.264436 6:0.326156 7:0.000000 8:0.030445 9:0.000000 10:0.000000 11:0.095563 12:0.824675 
-1 1:-8.786630 2:0.094395 3:0.232262 4:0.337210 5:0.081638 6:0.126838 7:0.157164 8:0.043861 9:0.000000 10:0.400000 11:0.491468 12:0.175325 
-1 1:-8.787620 2:0.049139 3:0.153997 4:0.158326 5:0.143904 6:0.149487 7:0.293305 8:0.026676 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.788870 2:0.091407 3:0.023112 4:0.051378 5:0.383744 6:0.190257 7:0.157164 8:0.061531 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-8.748320 2:0.234714 3:0.138428 4:0.154848 5:0.205291 6:0.112425 7:0.293305 8:0.047751 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-8.751210 2:0.086264 3:0.062389 4:0.114747 5:0.447986 6:0.507352 7:0.000000 8:0.066926 9:0.000000 10:0.400000 11:0.003413 12:0.824675 
-1 1:-8.754820 2:0.147081 3:0.123350 4:0.113239 5:0.457505 6:0.158897 7:0.157164 8:0.057098 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.788730 2:0.152377 3:0.069502 4:0.083283 5:0.255258 6:0.152206 7:0.157164 8:0.062030 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.790230 2:0.087074 3:0.051280 4:0.072644 5:0.233844 6:0.135899 7:0.293305 8:0.058788 9:0.000000 10:0.000000 11:0.023891 12:0.824675 
-1 1:-8.792640 2:0.183493 3:0.097198 4:0.079155 5:0.198802 6:0.326156 7:0.000000 8:0.064888 9:0.000000 10:0.200000 11:0.006826 12:0.824675 
-1 1:-8.793770 2:0.060708 3:0.061654 4:0.113561 5:0.200533 6:0.338235 7:0.000000 8:0.042101 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.795610 2:0.108401 3:0.137849 4:0.132267 5:0.333777 6:0.271795 7:0.000000 8:0.077863 9:0.000000 10:0.200000 11:0.491468 12:0.824675 
-1 1:-8.796870 2:0.136762 3:0.120103 4:0.108462 5:0.120587 6:0.169117 7:0.000000 8:0.035925 9:0.000000 10:0.200000 11:1.000000 12:0.175325 
-1 1:-8.795650 2:0.093296 3:0.053270 4:0.069010 5:0.162463 6:0.260925 7:0.157164 8:0.075397 9:0.000000 10:0.200000 11:0.017065 12:0.175325 
-1 1:-8.796600 2:0.153354 3:0.085787 4:0.117184 5:0.333777 6:0.155312 7:0.000000 8:0.136612 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.797370 2:0.146009 3:0.078321 4:0.099326 5:0.053964 6:0.144958 7:0.000000 8:0.113010 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.795690 2:0.118407 3:0.116134 4:0.111248 5:0.267155 6:0.190257 7:0.000000 8:0.076943 9:0.000000 10:0.200000 11:1.000000 12:0.824675 
-1 1:-8.798970 2:0.176498 3:0.103552 4:0.149588 5:0.483677 6:0.137408 7:0.000000 8:0.119662 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.799380 2:0.038992 3:0.161177 4:0.174730 5:0.233844 6:0.338235 7:0.000000 8:0.028357 9:0.000000 10:0.000000 11:0.013652 12:0.824675 
-1 1:-8.799640 2:0.120587 3:0.075028 4:0.089649 5:0.433711 6:0.380515 7:0.000000 8:0.125016 9:0.000000 10:0.400000 11:0.276451 12:0.824675 
-1 1:-8.801310 2:0.101327 3:0.179398 4:0.177531 5:0.092180 6:0.074386 7:0.788302 8:0.024829 9:0.000000 10:0.600000 11:0.017065 12:0.824675 
-1 1:-8.801800 2:0.154628 3:0.098336 4:0.101173 5:0.346269 6:0.147978 7:0.000000 8:0.129233 9:0.000000 10:0.000000 11:0.150171 12:0.824675 
-1 1:-8.805260 2:0.094652 3:0.101270 4:0.050187 5:0.213857 6:0.262901 7:0.000000 8:0.091608 9:0.000000 10:0.000000 11:0.023891 12:0.175325 
-1 1:-8.819610 2:0.011395 3:0.026758 4:0.030149 5:0.276672 6:0.380515 7:0.157164 8:0.007420 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
-1 1:-8.805740 2:0.103162 3:0.121900 4:0.143668 5:0.255258 6:0.152206 7:0.157164 8:0.068971 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.805990 2:0.115931 3:0.072935 4:0.062505 5:0.233844 6:0.317095 7:0.000000 8:0.047481 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.807680 2:0.150589 3:0.025434 4:0.037524 5:0.167221 6:0.279561 7:0.000000 8:0.055828 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-8.808900 2:0.188737 3:0.127572 4:0.107308 5:0.213857 6:0.176667 7:0.000000 8:0.087813 9:0.000000 10:0.000000 11:0.017065 12:0.824675 
-1 1:-8.822000 2:0.132480 3:0.146958 4:0.182378 5:0.533644 6:0.169117 7:0.000000 8:0.070083 9:0.000000 10:0.000000 11:0.006826 12:0.175325 
-1 1:-8.820240 2:0.156133 3:0.158645 4:0.159754 5:0.293804 6:0.135899 7:0.293305 8:0.042459 9:0.000000 10:0.200000 11:0.017065 12:0.824675 
-1 1:-8.821280 2:0.186253 3:0.049068 4:0.063922 5:0.242410 6:0.289916 7:0.157164 8:0.104064 9:0.000000 10:0.400000 11:0.017065 12:0.824675 
-1 1:-8.822430 2:0.115732 3:0.069129 4:0.061469 5:0.244947 6:0.338235 7:0.000000 8:0.021558 9:0.000000 10:0.000000 11:0.037543 12:0.824675 
-1 1:-8.829750 2:0.178149 3:0.042887 4:0.047497 5:0.319502 6:0.338235 7:0.000000 8:0.072518 9:0.000000 10:0.200000 11:0.040956 12:0.824675 
-1 1:-8.833550 2:0.071661 3:0.267450 4:0.311403 5:0.148186 6:0.215240 7:0.293305 8:0.033312 9:0.000000 10:0.400000 11:0.037543 12:0.824675 
-1 1:-8.823270 2:0.028860 3:0.172049 4:0.165374 5:0.100600 6:0.190257 7:0.000000 8:0.018594 9:0.000000 10:0.000000 11:1.000000 12:0.824675 
-1 1:-8.823500 2:0.052667 3:0.104307 4:0.090626 5:0.233844 6:0.317095 7:0.000000 8:0.006399 9:0.000000 10:0.000000 11:0.491468 12:0.824675 
-1 1:-8.806210 2:0.067515 3:0.093492 4:0.089332 5:0.233844 6:0.317095 7:0.000000 8:0.036017 9:0.000000 10:0.000000 11:0.017065 12:0.175325 
-1 1:-8.808510 2:0.110871 3:0.043559 4:0.084367 5:0.276672 6:0.434873 7:0.157164 8:0.081232 9:0.000000 10:0.600000 11:0.013652 12:0.175325 
-1 1:-8.809060 2:0.163723 3:0.053004 4:0.074872 5:0.362330 6:0.338235 7:0.000000 8:0.076073 9:0.000000 10:0.200000 11:0.023891 12:0.824675 
-1 1:-8.815100 2:0.137592 3:0.088744 4:0.084732 5:0.447986 6:0.181198 7:0.157164 8:0.050696 9:0.000000 10:0.000000 11:0.040956 12:0.824675 
-1 1:-8.821230 2:0.229804 3:0.229191 4:0.255044 5:0.137480 6:0.149900 7:0.000000 8:0.076299 9:0.000000 10:0.200000 11:0.003413 12:0.824675 
-1 1:-8.829850 2:0.093978 3:0.127572 4:0.171117 5:0.093937 6:0.181198 7:0.000000 8:0.074024 9:0.000000 10:0.000000 11:0.037543 12:0.175325 
-1 1:-8.833750 2:0.045577 3:0.030358 4:0.028212 5:0.191016 6:0.317095 7:0.157164 8:0.033586 9:0.000000 10:0.000000 11:0.003413 12:0.824675 
